timestamp,ram_used_MiB,ram_total_MiB
2025-08-13 04:00:32,24675,515333
2025-08-13 04:00:33,24688,515333
2025-08-13 04:00:34,24689,515333
2025-08-13 04:00:35,24690,515333
2025-08-13 04:00:36,24677,515333
2025-08-13 04:00:37,24690,515333
2025-08-13 04:00:38,24677,515333
2025-08-13 04:00:39,24724,515333
2025-08-13 04:00:40,24676,515333
2025-08-13 04:00:41,24688,515333
2025-08-13 04:00:42,24676,515333
2025-08-13 04:00:43,24688,515333
2025-08-13 04:00:44,24689,515333
2025-08-13 04:00:45,24676,515333
2025-08-13 04:00:46,24689,515333
2025-08-13 04:00:47,24688,515333
2025-08-13 04:00:48,24689,515333
2025-08-13 04:00:49,24676,515333
2025-08-13 04:00:50,24688,515333
2025-08-13 04:00:51,24675,515333
2025-08-13 04:00:52,24688,515333
2025-08-13 04:00:53,24676,515333
2025-08-13 04:00:54,24689,515333
2025-08-13 04:00:56,24675,515333
2025-08-13 04:00:57,24688,515333
2025-08-13 04:00:58,24676,515333
2025-08-13 04:00:59,24675,515333
2025-08-13 04:01:00,24689,515333
2025-08-13 04:01:01,24676,515333
2025-08-13 04:01:02,24701,515333
2025-08-13 04:01:03,24677,515333
2025-08-13 04:01:04,24690,515333
2025-08-13 04:01:05,24675,515333
2025-08-13 04:01:06,24688,515333
2025-08-13 04:01:07,24676,515333
2025-08-13 04:01:08,24689,515333
2025-08-13 04:01:09,24675,515333
2025-08-13 04:01:10,24688,515333
2025-08-13 04:01:11,24675,515333
2025-08-13 04:01:12,24688,515333
2025-08-13 04:01:13,24689,515333
2025-08-13 04:01:14,24675,515333
2025-08-13 04:01:15,24700,515333
2025-08-13 04:01:16,24676,515333
2025-08-13 04:01:17,24691,515333
2025-08-13 04:01:18,24675,515333
2025-08-13 04:01:19,24689,515333
2025-08-13 04:01:20,24676,515333
2025-08-13 04:01:21,24689,515333
2025-08-13 04:01:22,24676,515333
2025-08-13 04:01:23,24689,515333
2025-08-13 04:01:24,24689,515333
2025-08-13 04:01:25,24676,515333
2025-08-13 04:01:26,24689,515333
2025-08-13 04:01:27,24689,515333
2025-08-13 04:01:28,24689,515333
2025-08-13 04:01:29,24676,515333
2025-08-13 04:01:30,24689,515333
2025-08-13 04:01:31,24676,515333
2025-08-13 04:01:32,24689,515333
2025-08-13 04:01:33,24676,515333
2025-08-13 04:01:34,24690,515333
2025-08-13 04:01:35,24676,515333
2025-08-13 04:01:36,24689,515333
2025-08-13 04:01:37,24676,515333
2025-08-13 04:01:38,24676,515333
2025-08-13 04:01:39,24689,515333
2025-08-13 04:01:40,24688,515333
2025-08-13 04:01:41,24689,515333
2025-08-13 04:01:42,24676,515333
2025-08-13 04:01:43,24689,515333
2025-08-13 04:01:44,24676,515333
2025-08-13 04:01:45,24689,515333
2025-08-13 04:01:46,24676,515333
2025-08-13 04:01:47,24689,515333
2025-08-13 04:01:48,24676,515333
2025-08-13 04:01:49,24689,515333
2025-08-13 04:01:50,24676,515333
2025-08-13 04:01:51,24689,515333
2025-08-13 04:01:52,24676,515333
2025-08-13 04:01:53,24676,515333
2025-08-13 04:01:54,24689,515333
2025-08-13 04:01:55,24676,515333
2025-08-13 04:01:56,24701,515333
2025-08-13 04:01:57,24676,515333
2025-08-13 04:01:58,24689,515333
2025-08-13 04:01:59,24676,515333
2025-08-13 04:02:00,24690,515333
2025-08-13 04:02:01,24676,515333
2025-08-13 04:02:02,24689,515333
2025-08-13 04:02:03,24676,515333
2025-08-13 04:02:04,24691,515333
2025-08-13 04:02:05,24678,515333
2025-08-13 04:02:06,24690,515333
2025-08-13 04:02:07,24691,515333
2025-08-13 04:02:08,24677,515333
2025-08-13 04:02:09,24691,515333
2025-08-13 04:02:10,24679,515333
2025-08-13 04:02:11,24690,515333
2025-08-13 04:02:12,24677,515333
2025-08-13 04:02:13,24690,515333
2025-08-13 04:02:14,24677,515333
2025-08-13 04:02:15,24690,515333
2025-08-13 04:02:16,24677,515333
2025-08-13 04:02:17,24690,515333
2025-08-13 04:02:18,24678,515333
2025-08-13 04:02:19,24690,515333
2025-08-13 04:02:20,24690,515333
2025-08-13 04:02:21,24677,515333
2025-08-13 04:02:22,24702,515333
2025-08-13 04:02:23,24677,515333
2025-08-13 04:02:24,24690,515333
2025-08-13 04:02:25,24677,515333
2025-08-13 04:02:26,24690,515333
2025-08-13 04:02:27,24677,515333
2025-08-13 04:02:28,24692,515333
2025-08-13 04:02:29,24677,515333
2025-08-13 04:02:30,24690,515333
2025-08-13 04:02:31,24677,515333
2025-08-13 04:02:32,24690,515333
2025-08-13 04:02:33,24690,515333
2025-08-13 04:02:34,24675,515333
2025-08-13 04:02:35,24688,515333
2025-08-13 04:02:36,24674,515333
2025-08-13 04:02:37,24687,515333
2025-08-13 04:02:38,24674,515333
2025-08-13 04:02:39,24687,515333
2025-08-13 04:02:40,24674,515333
2025-08-13 04:02:41,24687,515333
2025-08-13 04:02:42,24674,515333
2025-08-13 04:02:43,24687,515333
2025-08-13 04:02:44,24674,515333
2025-08-13 04:02:45,24689,515333
2025-08-13 04:02:46,24690,515333
2025-08-13 04:02:47,24674,515333
2025-08-13 04:02:48,24688,515333
2025-08-13 04:02:49,24687,515333
2025-08-13 04:02:50,24687,515333
2025-08-13 04:02:52,24675,515333
2025-08-13 04:02:53,24687,515333
2025-08-13 04:02:54,24675,515333
2025-08-13 04:02:55,24687,515333
2025-08-13 04:02:56,24675,515333
2025-08-13 04:02:57,24687,515333
2025-08-13 04:02:58,24675,515333
2025-08-13 04:02:59,24687,515333
2025-08-13 04:03:00,24675,515333
2025-08-13 04:03:01,24687,515333
2025-08-13 04:03:02,24688,515333
2025-08-13 04:03:03,24675,515333
2025-08-13 04:03:04,24688,515333
2025-08-13 04:03:05,24676,515333
2025-08-13 04:03:06,24702,515333
2025-08-13 04:03:07,24677,515333
2025-08-13 04:03:08,24689,515333
2025-08-13 04:03:09,24676,515333
2025-08-13 04:03:10,24689,515333
2025-08-13 04:03:11,24676,515333
2025-08-13 04:03:12,24689,515333
2025-08-13 04:03:13,24676,515333
2025-08-13 04:03:14,24689,515333
2025-08-13 04:03:15,24676,515333
2025-08-13 04:03:16,24688,515333
2025-08-13 04:03:17,24688,515333
2025-08-13 04:03:18,24675,515333
2025-08-13 04:03:19,24700,515333
2025-08-13 04:03:20,24711,515333
2025-08-13 04:03:21,24689,515333
2025-08-13 04:03:22,24675,515333
2025-08-13 04:03:23,24687,515333
2025-08-13 04:03:24,24675,515333
2025-08-13 04:03:25,24688,515333
2025-08-13 04:03:26,24675,515333
2025-08-13 04:03:27,24688,515333
2025-08-13 04:03:28,24688,515333
2025-08-13 04:03:29,24675,515333
2025-08-13 04:03:30,24688,515333
2025-08-13 04:03:31,24675,515333
2025-08-13 04:03:32,24687,515333
2025-08-13 04:03:33,24675,515333
2025-08-13 04:03:34,24687,515333
2025-08-13 04:03:35,24675,515333
2025-08-13 04:03:36,24687,515333
2025-08-13 04:03:37,24674,515333
2025-08-13 04:03:38,24687,515333
2025-08-13 04:03:39,24675,515333
2025-08-13 04:03:40,24688,515333
2025-08-13 04:03:41,24674,515333
2025-08-13 04:03:42,24674,515333
2025-08-13 04:03:43,24688,515333
2025-08-13 04:03:44,24674,515333
2025-08-13 04:03:45,24700,515333
2025-08-13 04:03:46,24675,515333
2025-08-13 04:03:47,24687,515333
2025-08-13 04:03:48,24674,515333
2025-08-13 04:03:49,24688,515333
2025-08-13 04:03:50,24675,515333
2025-08-13 04:03:51,24688,515333
2025-08-13 04:03:52,24675,515333
2025-08-13 04:03:53,24690,515333
2025-08-13 04:03:54,24675,515333
2025-08-13 04:03:55,24688,515333
2025-08-13 04:03:56,24688,515333
2025-08-13 04:03:57,24675,515333
2025-08-13 04:03:58,24690,515333
2025-08-13 04:03:59,24688,515333
2025-08-13 04:04:00,24687,515333
2025-08-13 04:04:01,24675,515333
2025-08-13 04:04:02,24688,515333
2025-08-13 04:04:03,24675,515333
2025-08-13 04:04:04,24687,515333
2025-08-13 04:04:05,24675,515333
2025-08-13 04:04:06,24687,515333
2025-08-13 04:04:07,24675,515333
2025-08-13 04:04:08,24687,515333
2025-08-13 04:04:09,24675,515333
2025-08-13 04:04:10,24674,515333
2025-08-13 04:04:11,24688,515333
2025-08-13 04:04:12,24674,515333
2025-08-13 04:04:13,24700,515333
2025-08-13 04:04:14,24675,515333
2025-08-13 04:04:15,24688,515333
2025-08-13 04:04:16,24674,515333
2025-08-13 04:04:17,24687,515333
2025-08-13 04:04:18,24675,515333
2025-08-13 04:04:19,24688,515333
2025-08-13 04:04:20,24674,515333
2025-08-13 04:04:21,24687,515333
2025-08-13 04:04:22,24674,515333
2025-08-13 04:04:23,24674,515333
2025-08-13 04:04:24,24687,515333
2025-08-13 04:04:25,24674,515333
2025-08-13 04:04:26,24699,515333
2025-08-13 04:04:27,24674,515333
2025-08-13 04:04:28,24687,515333
2025-08-13 04:04:29,24674,515333
2025-08-13 04:04:31,24687,515333
2025-08-13 04:04:32,24674,515333
2025-08-13 04:04:33,24687,515333
2025-08-13 04:04:34,24674,515333
2025-08-13 04:04:35,24687,515333
2025-08-13 04:04:36,24674,515333
2025-08-13 04:04:37,24687,515333
2025-08-13 04:04:38,24687,515333
2025-08-13 04:04:39,27780,515333
2025-08-13 04:04:40,33925,515333
2025-08-13 04:04:41,39986,515333
2025-08-13 04:04:42,42973,515333
2025-08-13 04:04:43,40716,515333
2025-08-13 04:04:44,36193,515333
2025-08-13 04:04:45,36179,515333
2025-08-13 04:04:46,36192,515333
2025-08-13 04:04:47,36179,515333
2025-08-13 04:04:48,36192,515333
2025-08-13 04:04:49,36179,515333
2025-08-13 04:04:50,36192,515333
2025-08-13 04:04:51,36179,515333
2025-08-13 04:04:52,36192,515333
2025-08-13 04:04:53,36192,515333
2025-08-13 04:04:54,36179,515333
2025-08-13 04:04:55,36192,515333
2025-08-13 04:04:56,36179,515333
2025-08-13 04:04:57,36191,515333
2025-08-13 04:04:58,36179,515333
2025-08-13 04:04:59,36192,515333
2025-08-13 04:05:00,36179,515333
2025-08-13 04:05:01,36194,515333
2025-08-13 04:05:02,36179,515333
2025-08-13 04:05:03,36192,515333
2025-08-13 04:05:04,36180,515333
2025-08-13 04:05:05,36193,515333
2025-08-13 04:05:06,36194,515333
2025-08-13 04:05:07,36181,515333
2025-08-13 04:05:08,36193,515333
2025-08-13 04:05:09,36194,515333
2025-08-13 04:05:10,36193,515333
2025-08-13 04:05:11,36181,515333
2025-08-13 04:05:12,36193,515333
2025-08-13 04:05:13,36180,515333
2025-08-13 04:05:14,36193,515333
2025-08-13 04:05:15,36181,515333
2025-08-13 04:05:17,36194,515333
2025-08-13 04:05:18,36182,515333
2025-08-13 04:05:19,36194,515333
2025-08-13 04:05:20,36195,515333
2025-08-13 04:05:21,36182,515333
2025-08-13 04:05:22,36195,515333
2025-08-13 04:05:23,36183,515333
2025-08-13 04:05:24,36195,515333
2025-08-13 04:05:25,36181,515333
2025-08-13 04:05:26,36195,515333
2025-08-13 04:05:27,36181,515333
2025-08-13 04:05:28,36194,515333
2025-08-13 04:05:29,36181,515333
2025-08-13 04:05:30,36194,515333
2025-08-13 04:05:31,36181,515333
2025-08-13 04:05:32,36195,515333
2025-08-13 04:05:33,36195,515333
2025-08-13 04:05:34,36182,515333
2025-08-13 04:05:35,36207,515333
2025-08-13 04:05:36,36181,515333
2025-08-13 04:05:37,36194,515333
2025-08-13 04:05:38,36181,515333
2025-08-13 04:05:39,36193,515333
2025-08-13 04:05:40,36180,515333
2025-08-13 04:05:41,36196,515333
2025-08-13 04:05:42,36181,515333
2025-08-13 04:05:43,36194,515333
2025-08-13 04:05:44,36181,515333
2025-08-13 04:05:45,36194,515333
2025-08-13 04:05:46,36194,515333
2025-08-13 04:05:47,36182,515333
2025-08-13 04:05:48,36194,515333
2025-08-13 04:05:49,36194,515333
2025-08-13 04:05:50,36207,515333
2025-08-13 04:05:51,36182,515333
2025-08-13 04:05:52,36195,515333
2025-08-13 04:05:53,36181,515333
2025-08-13 04:05:54,36195,515333
2025-08-13 04:05:55,36182,515333
2025-08-13 04:05:56,36195,515333
2025-08-13 04:05:57,36182,515333
2025-08-13 04:05:58,36195,515333
2025-08-13 04:05:59,36194,515333
2025-08-13 04:06:00,36181,515333
2025-08-13 04:06:01,36195,515333
2025-08-13 04:06:02,36182,515333
2025-08-13 04:06:03,36206,515333
2025-08-13 04:06:04,36181,515333
2025-08-13 04:06:05,36194,515333
2025-08-13 04:06:06,36181,515333
2025-08-13 04:06:07,36194,515333
2025-08-13 04:06:08,36181,515333
2025-08-13 04:06:09,36194,515333
2025-08-13 04:06:10,36180,515333
2025-08-13 04:06:11,36194,515333
2025-08-13 04:06:12,36181,515333
2025-08-13 04:06:13,36193,515333
2025-08-13 04:06:14,36194,515333
2025-08-13 04:06:15,36181,515333
2025-08-13 04:06:16,36206,515333
2025-08-13 04:06:17,36181,515333
2025-08-13 04:06:18,36194,515333
2025-08-13 04:06:19,36181,515333
2025-08-13 04:06:20,36194,515333
2025-08-13 04:06:21,36181,515333
2025-08-13 04:06:22,36194,515333
2025-08-13 04:06:23,36182,515333
2025-08-13 04:06:24,36194,515333
2025-08-13 04:06:25,36194,515333
2025-08-13 04:06:26,36181,515333
2025-08-13 04:06:27,36194,515333
2025-08-13 04:06:28,36181,515333
2025-08-13 04:06:29,36194,515333
2025-08-13 04:06:30,36181,515333
2025-08-13 04:06:31,36194,515333
2025-08-13 04:06:32,36181,515333
2025-08-13 04:06:33,36194,515333
2025-08-13 04:06:34,36182,515333
2025-08-13 04:06:35,36194,515333
2025-08-13 04:06:36,36181,515333
2025-08-13 04:06:37,36194,515333
2025-08-13 04:06:38,36182,515333
2025-08-13 04:06:39,36181,515333
2025-08-13 04:06:40,36194,515333
2025-08-13 04:06:41,36182,515333
2025-08-13 04:06:42,36206,515333
2025-08-13 04:06:43,36181,515333
2025-08-13 04:06:44,36194,515333
2025-08-13 04:06:45,36182,515333
2025-08-13 04:06:46,36192,515333
2025-08-13 04:06:47,36180,515333
2025-08-13 04:06:48,36192,515333
2025-08-13 04:06:49,36180,515333
2025-08-13 04:06:50,36193,515333
2025-08-13 04:06:51,36180,515333
2025-08-13 04:06:52,36204,515333
2025-08-13 04:06:53,36195,515333
2025-08-13 04:06:54,36180,515333
2025-08-13 04:06:55,36193,515333
2025-08-13 04:06:56,36180,515333
2025-08-13 04:06:57,36193,515333
2025-08-13 04:06:58,36180,515333
2025-08-13 04:06:59,36193,515333
2025-08-13 04:07:00,36180,515333
2025-08-13 04:07:01,36193,515333
2025-08-13 04:07:02,36180,515333
2025-08-13 04:07:03,36193,515333
2025-08-13 04:07:04,36179,515333
2025-08-13 04:07:05,36192,515333
2025-08-13 04:07:06,36192,515333
2025-08-13 04:07:07,36179,515333
2025-08-13 04:07:08,36204,515333
2025-08-13 04:07:09,36178,515333
2025-08-13 04:07:10,36191,515333
2025-08-13 04:07:11,36179,515333
2025-08-13 04:07:12,36191,515333
2025-08-13 04:07:14,36179,515333
2025-08-13 04:07:15,36192,515333
2025-08-13 04:07:16,36179,515333
2025-08-13 04:07:17,36192,515333
2025-08-13 04:07:18,36180,515333
2025-08-13 04:07:19,36192,515333
2025-08-13 04:07:20,36192,515333
2025-08-13 04:07:21,36180,515333
2025-08-13 04:07:22,36205,515333
2025-08-13 04:07:23,36180,515333
2025-08-13 04:07:24,36193,515333
2025-08-13 04:07:25,36180,515333
2025-08-13 04:07:26,36193,515333
2025-08-13 04:07:27,36179,515333
2025-08-13 04:07:28,36193,515333
2025-08-13 04:07:29,36180,515333
2025-08-13 04:07:30,36192,515333
2025-08-13 04:07:31,36179,515333
2025-08-13 04:07:32,36179,515333
2025-08-13 04:07:33,36193,515333
2025-08-13 04:07:34,36179,515333
2025-08-13 04:07:35,36207,515333
2025-08-13 04:07:36,36181,515333
2025-08-13 04:07:37,36194,515333
2025-08-13 04:07:38,36181,515333
2025-08-13 04:07:39,36194,515333
2025-08-13 04:07:40,36181,515333
2025-08-13 04:07:41,36194,515333
2025-08-13 04:07:42,36181,515333
2025-08-13 04:07:43,36194,515333
2025-08-13 04:07:44,36181,515333
2025-08-13 04:07:45,36194,515333
2025-08-13 04:07:46,36194,515333
2025-08-13 04:07:47,36181,515333
2025-08-13 04:07:48,36206,515333
2025-08-13 04:07:49,36181,515333
2025-08-13 04:07:50,36194,515333
2025-08-13 04:07:51,36181,515333
2025-08-13 04:07:52,36194,515333
2025-08-13 04:07:53,36181,515333
2025-08-13 04:07:54,36194,515333
2025-08-13 04:07:55,36181,515333
2025-08-13 04:07:56,36194,515333
2025-08-13 04:07:57,36181,515333
2025-08-13 04:07:58,36194,515333
2025-08-13 04:07:59,36194,515333
2025-08-13 04:08:00,36181,515333
2025-08-13 04:08:01,36194,515333
2025-08-13 04:08:02,36181,515333
2025-08-13 04:08:03,36206,515333
2025-08-13 04:08:04,36181,515333
2025-08-13 04:08:05,36194,515333
2025-08-13 04:08:06,36181,515333
2025-08-13 04:08:07,36196,515333
2025-08-13 04:08:08,36181,515333
2025-08-13 04:08:09,36194,515333
2025-08-13 04:08:10,36181,515333
2025-08-13 04:08:11,36194,515333
2025-08-13 04:08:12,36181,515333
2025-08-13 04:08:13,36193,515333
2025-08-13 04:08:14,36195,515333
2025-08-13 04:08:15,36181,515333
2025-08-13 04:08:16,36206,515333
2025-08-13 04:08:17,36181,515333
2025-08-13 04:08:18,36194,515333
2025-08-13 04:08:19,36181,515333
2025-08-13 04:08:20,36194,515333
2025-08-13 04:08:21,36181,515333
2025-08-13 04:08:22,36194,515333
2025-08-13 04:08:23,36181,515333
2025-08-13 04:08:24,36194,515333
2025-08-13 04:08:25,36181,515333
2025-08-13 04:08:26,36181,515333
2025-08-13 04:08:27,36194,515333
2025-08-13 04:08:28,36193,515333
2025-08-13 04:08:29,36194,515333
2025-08-13 04:08:30,36181,515333
2025-08-13 04:08:31,36194,515333
2025-08-13 04:08:32,36180,515333
2025-08-13 04:08:33,36193,515333
2025-08-13 04:08:34,36182,515333
2025-08-13 04:08:35,36195,515333
2025-08-13 04:08:36,36182,515333
2025-08-13 04:08:37,36195,515333
2025-08-13 04:08:38,36182,515333
2025-08-13 04:08:39,36182,515333
2025-08-13 04:08:40,36195,515333
2025-08-13 04:08:41,36182,515333
2025-08-13 04:08:42,36207,515333
2025-08-13 04:08:43,36189,515333
2025-08-13 04:08:44,36194,515333
2025-08-13 04:08:45,36182,515333
2025-08-13 04:08:46,36194,515333
2025-08-13 04:08:47,36181,515333
2025-08-13 04:08:48,36194,515333
2025-08-13 04:08:49,36181,515333
2025-08-13 04:08:50,36194,515333
2025-08-13 04:08:51,36181,515333
2025-08-13 04:08:52,36194,515333
2025-08-13 04:08:53,36194,515333
2025-08-13 04:08:54,36180,515333
2025-08-13 04:08:55,36194,515333
2025-08-13 04:08:56,36193,515333
2025-08-13 04:08:57,36192,515333
2025-08-13 04:08:58,36180,515333
2025-08-13 04:08:59,36193,515333
2025-08-13 04:09:00,36180,515333
2025-08-13 04:09:01,36193,515333
2025-08-13 04:09:02,36180,515333
2025-08-13 04:09:03,36193,515333
2025-08-13 04:09:04,36178,515333
2025-08-13 04:09:05,36191,515333
2025-08-13 04:09:06,36178,515333
2025-08-13 04:09:07,36178,515333
2025-08-13 04:09:08,36192,515333
2025-08-13 04:09:09,36178,515333
2025-08-13 04:09:11,36204,515333
