timestamp,pid,process_name,used_mem_MiB
2025-08-16 20:40:09,3811241, python, 29710
2025-08-16 20:40:10,3811241, python, 29710
2025-08-16 20:40:11,3811241, python, 29710
2025-08-16 20:40:12,3811241, python, 29710
2025-08-16 20:40:13,3811241, python, 29710
2025-08-16 20:40:14,3811241, python, 29710
2025-08-16 20:40:15,3811241, python, 29710
2025-08-16 20:40:16,3811241, python, 29710
2025-08-16 20:40:17,3811241, python, 29710
2025-08-16 20:40:18,3811241, python, 29710
2025-08-16 20:40:19,3811241, python, 29710
2025-08-16 20:40:20,3811241, python, 29710
2025-08-16 20:40:21,3811241, python, 29710
2025-08-16 20:40:23,3811241, python, 29710
2025-08-16 20:40:24,3811241, python, 29710
2025-08-16 20:40:25,3811241, python, 29710
2025-08-16 20:40:26,3811241, python, 29710
2025-08-16 20:40:27,3811241, python, 29710
2025-08-16 20:40:28,3811241, python, 29710
2025-08-16 20:40:29,3811241, python, 29710
2025-08-16 20:40:30,3811241, python, 29710
2025-08-16 20:40:31,3811241, python, 29710
2025-08-16 20:40:32,3811241, python, 29710
2025-08-16 20:40:33,3811241, python, 29710
2025-08-16 20:40:34,3811241, python, 29710
2025-08-16 20:40:35,3811241, python, 29710
2025-08-16 20:40:36,3811241, python, 29710
2025-08-16 20:40:37,3811241, python, 29710
2025-08-16 20:40:38,3811241, python, 29710
2025-08-16 20:40:39,3811241, python, 29710
2025-08-16 20:40:40,3811241, python, 29710
2025-08-16 20:40:41,3811241, python, 29710
2025-08-16 20:40:42,3811241, python, 29710
2025-08-16 20:40:43,3811241, python, 29710
2025-08-16 20:40:44,3811241, python, 29710
2025-08-16 20:40:45,3811241, python, 29710
2025-08-16 20:40:46,3811241, python, 29710
2025-08-16 20:40:47,3811241, python, 29710
2025-08-16 20:40:48,3811241, python, 29710
2025-08-16 20:40:49,3811241, python, 29710
2025-08-16 20:40:50,3811241, python, 29710
2025-08-16 20:40:51,3811241, python, 29710
2025-08-16 20:40:52,3811241, python, 29710
2025-08-16 20:40:53,3811241, python, 29710
2025-08-16 20:40:54,3811241, python, 29710
2025-08-16 20:40:55,3811241, python, 29710
2025-08-16 20:40:56,3811241, python, 29710
2025-08-16 20:40:57,3811241, python, 29710
2025-08-16 20:40:58,3811241, python, 29710
2025-08-16 20:40:59,3811241, python, 29710
2025-08-16 20:41:00,3811241, python, 29710
2025-08-16 20:41:01,3811241, python, 29710
2025-08-16 20:41:02,3811241, python, 29710
2025-08-16 20:41:03,3811241, python, 29710
2025-08-16 20:41:04,3811241, python, 29710
2025-08-16 20:41:06,3811241, python, 29710
2025-08-16 20:41:07,3811241, python, 29710
2025-08-16 20:41:08,3811241, python, 29710
2025-08-16 20:41:09,3811241, python, 29710
2025-08-16 20:41:10,3811241, python, 29710
2025-08-16 20:41:11,3811241, python, 29710
2025-08-16 20:41:12,3811241, python, 29710
2025-08-16 20:41:13,3811241, python, 29710
2025-08-16 20:41:14,3811241, python, 29710
2025-08-16 20:41:15,3811241, python, 29710
2025-08-16 20:41:16,3811241, python, 29710
2025-08-16 20:41:17,3811241, python, 29710
2025-08-16 20:41:18,3811241, python, 29710
2025-08-16 20:41:19,3811241, python, 29710
2025-08-16 20:41:20,3811241, python, 29710
2025-08-16 20:41:21,3811241, python, 29710
2025-08-16 20:41:22,3811241, python, 29710
2025-08-16 20:41:23,3811241, python, 29710
2025-08-16 20:41:24,3811241, python, 29710
2025-08-16 20:41:25,3811241, python, 29710
2025-08-16 20:41:26,3811241, python, 29710
2025-08-16 20:41:27,3811241, python, 29710
2025-08-16 20:41:28,3811241, python, 29710
2025-08-16 20:41:29,3811241, python, 29710
2025-08-16 20:41:30,3811241, python, 29710
2025-08-16 20:41:31,3811241, python, 29710
2025-08-16 20:41:32,3811241, python, 29710
2025-08-16 20:41:33,3811241, python, 29710
2025-08-16 20:41:34,3811241, python, 29710
2025-08-16 20:41:35,3811241, python, 29710
2025-08-16 20:41:36,3811241, python, 29710
2025-08-16 20:41:37,3811241, python, 29710
2025-08-16 20:41:38,3811241, python, 29710
2025-08-16 20:41:39,3811241, python, 29710
2025-08-16 20:41:40,3811241, python, 29710
2025-08-16 20:41:41,3811241, python, 29710
2025-08-16 20:41:42,3811241, python, 29710
2025-08-16 20:41:43,3811241, python, 29710
2025-08-16 20:41:44,3811241, python, 29710
2025-08-16 20:41:45,3811241, python, 29710
2025-08-16 20:41:46,3811241, python, 29710
2025-08-16 20:41:48,3811241, python, 29710
2025-08-16 20:41:49,3811241, python, 29710
2025-08-16 20:41:50,3811241, python, 29710
2025-08-16 20:41:51,3811241, python, 29710
2025-08-16 20:41:52,3811241, python, 29710
2025-08-16 20:41:53,3811241, python, 29710
2025-08-16 20:41:54,3811241, python, 29710
2025-08-16 20:41:55,3811241, python, 29710
2025-08-16 20:41:56,3811241, python, 29710
2025-08-16 20:41:57,3811241, python, 29710
2025-08-16 20:41:58,3811241, python, 29710
2025-08-16 20:41:59,3811241, python, 29710
2025-08-16 20:42:00,3811241, python, 29710
2025-08-16 20:42:01,3811241, python, 29710
2025-08-16 20:42:02,3811241, python, 29710
2025-08-16 20:42:03,3811241, python, 29710
2025-08-16 20:42:04,3811241, python, 29710
2025-08-16 20:42:05,3811241, python, 29710
2025-08-16 20:42:06,3811241, python, 29710
2025-08-16 20:42:07,3811241, python, 29710
2025-08-16 20:42:08,3811241, python, 29710
2025-08-16 20:42:09,3811241, python, 29710
2025-08-16 20:42:10,3811241, python, 13088
2025-08-16 20:42:11,3811241, python, 14934
2025-08-16 20:42:12,3811241, python, 14956
2025-08-16 20:42:13,3811241, python, 14956
2025-08-16 20:42:14,3811241, python, 14956
2025-08-16 20:42:15,3811241, python, 14956
2025-08-16 20:42:16,3811241, python, 14956
2025-08-16 20:42:17,3811241, python, 14956
2025-08-16 20:42:18,3811241, python, 14956
2025-08-16 20:42:19,3811241, python, 14956
2025-08-16 20:42:20,3811241, python, 14956
2025-08-16 20:42:21,3811241, python, 14956
2025-08-16 20:42:22,3811241, python, 14956
2025-08-16 20:42:23,3811241, python, 14956
2025-08-16 20:42:24,3811241, python, 14956
2025-08-16 20:42:25,3811241, python, 14956
2025-08-16 20:42:26,3811241, python, 14956
2025-08-16 20:42:27,3811241, python, 14956
2025-08-16 20:42:28,3811241, python, 14956
2025-08-16 20:42:29,3811241, python, 14956
2025-08-16 20:42:31,3811241, python, 14956
2025-08-16 20:42:32,3811241, python, 14956
2025-08-16 20:42:33,3811241, python, 14956
2025-08-16 20:42:34,3811241, python, 14956
2025-08-16 20:42:35,3811241, python, 14956
2025-08-16 20:42:36,3811241, python, 14956
2025-08-16 20:42:37,3811241, python, 14956
2025-08-16 20:42:38,3811241, python, 14956
2025-08-16 20:42:39,3811241, python, 14956
2025-08-16 20:42:40,3811241, python, 14956
2025-08-16 20:42:41,3811241, python, 14956
2025-08-16 20:42:42,3811241, python, 14956
2025-08-16 20:42:43,3811241, python, 14956
2025-08-16 20:42:44,3811241, python, 14956
