timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 20:34:36,20523,515238
2025-08-16 20:34:37,20768,515238
2025-08-16 20:34:38,20524,515238
2025-08-16 20:34:39,19465,515238
2025-08-16 20:34:40,19913,515238
2025-08-16 20:34:41,20125,515238
2025-08-16 20:34:42,19844,515238
2025-08-16 20:34:43,20020,515238
2025-08-16 20:34:44,20048,515238
2025-08-16 20:34:45,19915,515238
2025-08-16 20:34:46,20151,515238
2025-08-16 20:34:47,19890,515238
2025-08-16 20:34:48,19991,515238
2025-08-16 20:34:49,20238,515238
2025-08-16 20:34:50,19971,515238
2025-08-16 20:34:51,19987,515238
2025-08-16 20:34:52,19914,515238
2025-08-16 20:34:53,20147,515238
2025-08-16 20:34:54,19914,515238
2025-08-16 20:34:55,20095,515238
2025-08-16 20:34:56,19916,515238
2025-08-16 20:34:57,20034,515238
2025-08-16 20:34:58,20117,515238
2025-08-16 20:34:59,19991,515238
2025-08-16 20:35:00,20174,515238
2025-08-16 20:35:01,19918,515238
2025-08-16 20:35:02,20131,515238
2025-08-16 20:35:03,19888,515238
2025-08-16 20:35:04,20038,515238
2025-08-16 20:35:05,19888,515238
2025-08-16 20:35:06,19984,515238
2025-08-16 20:35:07,19986,515238
2025-08-16 20:35:08,19888,515238
2025-08-16 20:35:09,20135,515238
2025-08-16 20:35:10,19914,515238
2025-08-16 20:35:11,20083,515238
2025-08-16 20:35:12,19892,515238
2025-08-16 20:35:13,19997,515238
2025-08-16 20:35:14,20052,515238
2025-08-16 20:35:15,19956,515238
2025-08-16 20:35:16,20153,515238
2025-08-16 20:35:17,19897,515238
2025-08-16 20:35:18,20093,515238
2025-08-16 20:35:19,19920,515238
2025-08-16 20:35:20,20055,515238
2025-08-16 20:35:21,20155,515238
2025-08-16 20:35:22,20006,515238
2025-08-16 20:35:23,20144,515238
2025-08-16 20:35:24,19889,515238
2025-08-16 20:35:25,20099,515238
2025-08-16 20:35:26,19867,515238
2025-08-16 20:35:27,20000,515238
2025-08-16 20:35:28,20063,515238
2025-08-16 20:35:29,19940,515238
2025-08-16 20:35:30,20155,515238
2025-08-16 20:35:31,19899,515238
2025-08-16 20:35:32,20100,515238
2025-08-16 20:35:33,19921,515238
2025-08-16 20:35:34,20077,515238
2025-08-16 20:35:36,19920,515238
2025-08-16 20:35:37,20021,515238
2025-08-16 20:35:38,20037,515238
2025-08-16 20:35:39,19915,515238
2025-08-16 20:35:40,20144,515238
2025-08-16 20:35:41,19891,515238
2025-08-16 20:35:42,20102,515238
2025-08-16 20:35:43,19892,515238
2025-08-16 20:35:44,20050,515238
2025-08-16 20:35:45,19919,515238
2025-08-16 20:35:46,20032,515238
2025-08-16 20:35:47,20096,515238
2025-08-16 20:35:48,19969,515238
2025-08-16 20:35:49,20151,515238
2025-08-16 20:35:50,19896,515238
2025-08-16 20:35:51,20100,515238
2025-08-16 20:35:52,19869,515238
2025-08-16 20:35:53,20028,515238
2025-08-16 20:35:54,19892,515238
2025-08-16 20:35:55,20007,515238
2025-08-16 20:35:56,20090,515238
2025-08-16 20:35:57,19957,515238
2025-08-16 20:35:58,20177,515238
2025-08-16 20:35:59,19922,515238
2025-08-16 20:36:00,20133,515238
2025-08-16 20:36:01,19899,515238
2025-08-16 20:36:02,20050,515238
2025-08-16 20:36:03,19900,515238
2025-08-16 20:36:04,20001,515238
2025-08-16 20:36:05,20040,515238
2025-08-16 20:36:06,19901,515238
2025-08-16 20:36:07,20174,515238
2025-08-16 20:36:08,19923,515238
2025-08-16 20:36:09,20120,515238
2025-08-16 20:36:10,19923,515238
2025-08-16 20:36:11,20063,515238
2025-08-16 20:36:12,19892,515238
2025-08-16 20:36:13,19985,515238
2025-08-16 20:36:14,19941,515238
2025-08-16 20:36:15,19869,515238
2025-08-16 20:36:16,20100,515238
2025-08-16 20:36:17,19870,515238
2025-08-16 20:36:18,20057,515238
2025-08-16 20:36:19,19897,515238
2025-08-16 20:36:20,20030,515238
2025-08-16 20:36:21,20244,515238
2025-08-16 20:36:22,19994,515238
2025-08-16 20:36:23,19991,515238
2025-08-16 20:36:24,19919,515238
2025-08-16 20:36:25,20151,515238
2025-08-16 20:36:26,19922,515238
2025-08-16 20:36:27,20098,515238
2025-08-16 20:36:28,19901,515238
2025-08-16 20:36:29,20031,515238
2025-08-16 20:36:30,19901,515238
2025-08-16 20:36:31,19988,515238
2025-08-16 20:36:32,19977,515238
2025-08-16 20:36:33,19904,515238
2025-08-16 20:36:34,20163,515238
2025-08-16 20:36:35,19927,515238
2025-08-16 20:36:36,20118,515238
2025-08-16 20:36:37,19927,515238
2025-08-16 20:36:38,20060,515238
2025-08-16 20:36:39,20155,515238
2025-08-16 20:36:40,19964,515238
2025-08-16 20:36:41,19971,515238
2025-08-16 20:36:42,19893,515238
2025-08-16 20:36:43,20118,515238
2025-08-16 20:36:44,19893,515238
2025-08-16 20:36:45,20067,515238
2025-08-16 20:36:46,19921,515238
2025-08-16 20:36:47,20047,515238
2025-08-16 20:36:48,20115,515238
2025-08-16 20:36:49,19980,515238
2025-08-16 20:36:50,19970,515238
2025-08-16 20:36:51,19898,515238
2025-08-16 20:36:52,20127,515238
2025-08-16 20:36:53,19898,515238
2025-08-16 20:36:54,20082,515238
2025-08-16 20:36:55,19919,515238
2025-08-16 20:36:56,20057,515238
2025-08-16 20:36:57,19919,515238
2025-08-16 20:36:58,19979,515238
2025-08-16 20:36:59,20003,515238
2025-08-16 20:37:00,19923,515238
2025-08-16 20:37:01,20162,515238
2025-08-16 20:37:02,19924,515238
2025-08-16 20:37:03,20115,515238
2025-08-16 20:37:04,19924,515238
2025-08-16 20:37:05,20069,515238
2025-08-16 20:37:06,19924,515238
2025-08-16 20:37:07,20015,515238
2025-08-16 20:37:08,20005,515238
2025-08-16 20:37:09,19903,515238
2025-08-16 20:37:10,20145,515238
2025-08-16 20:37:11,19902,515238
2025-08-16 20:37:12,20074,515238
2025-08-16 20:37:13,19910,515238
2025-08-16 20:37:14,20049,515238
2025-08-16 20:37:15,19920,515238
2025-08-16 20:37:16,20025,515238
2025-08-16 20:37:17,20076,515238
2025-08-16 20:37:18,19967,515238
2025-08-16 20:37:19,20175,515238
2025-08-16 20:37:20,19922,515238
2025-08-16 20:37:21,20128,515238
2025-08-16 20:37:22,19900,515238
2025-08-16 20:37:23,20061,515238
2025-08-16 20:37:24,19882,515238
2025-08-16 20:37:25,19998,515238
2025-08-16 20:37:26,20059,515238
2025-08-16 20:37:27,19925,515238
2025-08-16 20:37:28,20130,515238
2025-08-16 20:37:29,19875,515238
2025-08-16 20:37:30,20114,515238
2025-08-16 20:37:31,19889,515238
2025-08-16 20:37:32,20060,515238
2025-08-16 20:37:33,19914,515238
2025-08-16 20:37:34,20040,515238
2025-08-16 20:37:35,20107,515238
2025-08-16 20:37:36,19996,515238
2025-08-16 20:37:37,19987,515238
2025-08-16 20:37:38,19914,515238
2025-08-16 20:37:39,20142,515238
2025-08-16 20:37:40,19915,515238
2025-08-16 20:37:42,20074,515238
2025-08-16 20:37:43,19913,515238
2025-08-16 20:37:44,20043,515238
2025-08-16 20:37:45,20115,515238
2025-08-16 20:37:46,19996,515238
2025-08-16 20:37:47,19989,515238
2025-08-16 20:37:48,19917,515238
2025-08-16 20:37:49,20150,515238
2025-08-16 20:37:50,19918,515238
2025-08-16 20:37:51,20098,515238
2025-08-16 20:37:52,19917,515238
2025-08-16 20:37:53,20044,515238
2025-08-16 20:37:54,20113,515238
2025-08-16 20:37:55,19981,515238
2025-08-16 20:37:56,20037,515238
2025-08-16 20:37:57,19990,515238
2025-08-16 20:37:58,20167,515238
2025-08-16 20:37:59,20038,515238
2025-08-16 20:38:00,20229,515238
2025-08-16 20:38:01,20046,515238
2025-08-16 20:38:02,20245,515238
2025-08-16 20:38:03,20292,515238
2025-08-16 20:38:04,20174,515238
2025-08-16 20:38:05,20401,515238
2025-08-16 20:38:06,20170,515238
2025-08-16 20:38:07,20347,515238
2025-08-16 20:38:08,20202,515238
2025-08-16 20:38:09,20374,515238
2025-08-16 20:38:10,20233,515238
2025-08-16 20:38:11,21490,515238
2025-08-16 20:38:12,21736,515238
2025-08-16 20:38:13,22787,515238
2025-08-16 20:38:14,24439,515238
2025-08-16 20:38:15,28142,515238
2025-08-16 20:38:16,28351,515238
2025-08-16 20:38:17,28148,515238
2025-08-16 20:38:18,28394,515238
2025-08-16 20:38:19,28232,515238
2025-08-16 20:38:20,27473,515238
2025-08-16 20:38:21,28187,515238
2025-08-16 20:38:22,32713,515238
2025-08-16 20:38:23,31996,515238
2025-08-16 20:38:24,31799,515238
2025-08-16 20:38:25,32012,515238
2025-08-16 20:38:26,31807,515238
2025-08-16 20:38:27,31962,515238
2025-08-16 20:38:28,31813,515238
2025-08-16 20:38:29,31903,515238
2025-08-16 20:38:30,32070,515238
2025-08-16 20:38:31,31788,515238
2025-08-16 20:38:32,31969,515238
2025-08-16 20:38:33,31800,515238
2025-08-16 20:38:34,31911,515238
2025-08-16 20:38:35,32025,515238
2025-08-16 20:38:36,31768,515238
2025-08-16 20:38:37,32010,515238
2025-08-16 20:38:38,31794,515238
2025-08-16 20:38:39,31950,515238
2025-08-16 20:38:40,31796,515238
2025-08-16 20:38:41,31883,515238
2025-08-16 20:38:42,32068,515238
2025-08-16 20:38:43,31812,515238
2025-08-16 20:38:44,31998,515238
2025-08-16 20:38:45,31789,515238
2025-08-16 20:38:46,31900,515238
2025-08-16 20:38:47,31927,515238
2025-08-16 20:38:48,31600,515238
2025-08-16 20:38:49,32013,515238
2025-08-16 20:38:50,31798,515238
2025-08-16 20:38:51,31956,515238
2025-08-16 20:38:52,32080,515238
2025-08-16 20:38:53,31894,515238
2025-08-16 20:38:54,32051,515238
2025-08-16 20:38:55,31795,515238
2025-08-16 20:38:56,32009,515238
2025-08-16 20:38:57,31771,515238
2025-08-16 20:38:58,31997,515238
2025-08-16 20:38:59,32054,515238
2025-08-16 20:39:00,31925,515238
2025-08-16 20:39:01,32130,515238
2025-08-16 20:39:02,31876,515238
2025-08-16 20:39:03,32092,515238
2025-08-16 20:39:04,31899,515238
2025-08-16 20:39:05,32054,515238
2025-08-16 20:39:06,31902,515238
2025-08-16 20:39:07,31996,515238
2025-08-16 20:39:08,31980,515238
2025-08-16 20:39:09,31904,515238
2025-08-16 20:39:10,32134,515238
2025-08-16 20:39:11,31880,515238
2025-08-16 20:39:12,32037,515238
2025-08-16 20:39:13,31856,515238
2025-08-16 20:39:14,31944,515238
2025-08-16 20:39:15,31904,515238
2025-08-16 20:39:16,31832,515238
2025-08-16 20:39:17,32083,515238
2025-08-16 20:39:18,31851,515238
2025-08-16 20:39:19,32035,515238
2025-08-16 20:39:20,31871,515238
2025-08-16 20:39:21,31977,515238
2025-08-16 20:39:22,32028,515238
2025-08-16 20:39:23,31896,515238
2025-08-16 20:39:24,32149,515238
2025-08-16 20:39:25,26531,515238
2025-08-16 20:39:26,26736,515238
2025-08-16 20:39:27,26544,515238
2025-08-16 20:39:28,26657,515238
2025-08-16 20:39:29,26739,515238
2025-08-16 20:39:30,26625,515238
2025-08-16 20:39:31,26779,515238
2025-08-16 20:39:32,26526,515238
2025-08-16 20:39:33,26729,515238
2025-08-16 20:39:34,26500,515238
2025-08-16 20:39:35,26646,515238
2025-08-16 20:39:36,26501,515238
2025-08-16 20:39:37,26597,515238
2025-08-16 20:39:38,26636,515238
2025-08-16 20:39:39,26518,515238
2025-08-16 20:39:40,26780,515238
2025-08-16 20:39:41,26543,515238
2025-08-16 20:39:42,26698,515238
2025-08-16 20:39:43,26539,515238
2025-08-16 20:39:44,26659,515238
2025-08-16 20:39:45,26807,515238
2025-08-16 20:39:47,26614,515238
2025-08-16 20:39:48,26623,515238
2025-08-16 20:39:49,26539,515238
2025-08-16 20:39:50,26742,515238
2025-08-16 20:39:51,26539,515238
2025-08-16 20:39:52,26696,515238
2025-08-16 20:39:53,26522,515238
2025-08-16 20:39:54,26609,515238
2025-08-16 20:39:55,26635,515238
2025-08-16 20:39:56,26523,515238
2025-08-16 20:39:57,26757,515238
2025-08-16 20:39:58,26522,515238
2025-08-16 20:39:59,26704,515238
2025-08-16 20:40:00,26539,515238
2025-08-16 20:40:01,26667,515238
2025-08-16 20:40:02,26852,515238
2025-08-16 20:40:03,26613,515238
2025-08-16 20:40:04,26795,515238
2025-08-16 20:40:05,26540,515238
2025-08-16 20:40:06,26750,515238
2025-08-16 20:40:07,26546,515238
2025-08-16 20:40:08,26676,515238
2025-08-16 20:40:09,26545,515238
2025-08-16 20:40:10,26657,515238
2025-08-16 20:40:11,26694,515238
2025-08-16 20:40:12,26547,515238
2025-08-16 20:40:13,26749,515238
2025-08-16 20:40:14,26497,515238
2025-08-16 20:40:15,26702,515238
2025-08-16 20:40:16,26472,515238
2025-08-16 20:40:17,26617,515238
2025-08-16 20:40:18,26497,515238
2025-08-16 20:40:19,26599,515238
2025-08-16 20:40:20,26643,515238
2025-08-16 20:40:21,26519,515238
2025-08-16 20:40:22,26790,515238
2025-08-16 20:40:23,26554,515238
2025-08-16 20:40:24,26735,515238
2025-08-16 20:40:25,26516,515238
2025-08-16 20:40:26,26648,515238
2025-08-16 20:40:27,26687,515238
2025-08-16 20:40:28,26577,515238
2025-08-16 20:40:29,26543,515238
2025-08-16 20:40:30,26471,515238
2025-08-16 20:40:31,26716,515238
2025-08-16 20:40:32,26494,515238
2025-08-16 20:40:33,26662,515238
2025-08-16 20:40:34,26517,515238
2025-08-16 20:40:35,26629,515238
2025-08-16 20:40:36,26666,515238
2025-08-16 20:40:37,26540,515238
2025-08-16 20:40:38,26779,515238
2025-08-16 20:40:39,26544,515238
2025-08-16 20:40:40,26714,515238
2025-08-16 20:40:41,26544,515238
2025-08-16 20:40:42,26657,515238
2025-08-16 20:40:43,26634,515238
2025-08-16 20:40:44,26544,515238
2025-08-16 20:40:45,26752,515238
2025-08-16 20:40:46,26518,515238
2025-08-16 20:40:47,26696,515238
2025-08-16 20:40:48,26518,515238
2025-08-16 20:40:49,26634,515238
2025-08-16 20:40:50,26515,515238
2025-08-16 20:40:51,26609,515238
2025-08-16 20:40:52,26612,515238
2025-08-16 20:40:53,26540,515238
2025-08-16 20:40:54,26773,515238
2025-08-16 20:40:55,26540,515238
2025-08-16 20:40:56,26727,515238
2025-08-16 20:40:57,26541,515238
2025-08-16 20:40:58,26683,515238
2025-08-16 20:40:59,26542,515238
2025-08-16 20:41:00,26614,515238
2025-08-16 20:41:01,26630,515238
2025-08-16 20:41:02,26541,515238
2025-08-16 20:41:03,26775,515238
2025-08-16 20:41:04,26543,515238
2025-08-16 20:41:05,26730,515238
2025-08-16 20:41:06,26517,515238
2025-08-16 20:41:07,26661,515238
2025-08-16 20:41:08,26496,515238
2025-08-16 20:41:09,26596,515238
2025-08-16 20:41:10,26596,515238
2025-08-16 20:41:11,26472,515238
2025-08-16 20:41:12,26727,515238
2025-08-16 20:41:13,26498,515238
2025-08-16 20:41:14,26677,515238
2025-08-16 20:41:15,26520,515238
2025-08-16 20:41:16,26649,515238
2025-08-16 20:41:17,26743,515238
2025-08-16 20:41:18,26616,515238
2025-08-16 20:41:19,26799,515238
2025-08-16 20:41:20,26544,515238
2025-08-16 20:41:21,26746,515238
2025-08-16 20:41:22,26521,515238
2025-08-16 20:41:23,26677,515238
2025-08-16 20:41:24,26535,515238
2025-08-16 20:41:25,26614,515238
2025-08-16 20:41:26,26689,515238
2025-08-16 20:41:27,26587,515238
2025-08-16 20:41:28,26794,515238
2025-08-16 20:41:29,26538,515238
2025-08-16 20:41:30,26746,515238
2025-08-16 20:41:31,26514,515238
2025-08-16 20:41:32,26657,515238
2025-08-16 20:41:33,26515,515238
2025-08-16 20:41:34,26612,515238
2025-08-16 20:41:35,26628,515238
2025-08-16 20:41:36,26515,515238
2025-08-16 20:41:37,26769,515238
2025-08-16 20:41:38,26540,515238
2025-08-16 20:41:39,26696,515238
2025-08-16 20:41:40,26540,515238
2025-08-16 20:41:41,26662,515238
2025-08-16 20:41:42,26819,515238
2025-08-16 20:41:43,26615,515238
2025-08-16 20:41:44,26772,515238
2025-08-16 20:41:45,26516,515238
2025-08-16 20:41:46,26720,515238
2025-08-16 20:41:47,26494,515238
2025-08-16 20:41:48,26639,515238
2025-08-16 20:41:49,26473,515238
2025-08-16 20:41:50,26573,515238
2025-08-16 20:41:51,26571,515238
2025-08-16 20:41:52,26472,515238
2025-08-16 20:41:54,26715,515238
2025-08-16 20:41:55,26473,515238
2025-08-16 20:41:56,26670,515238
2025-08-16 20:41:57,26472,515238
2025-08-16 20:41:58,26626,515238
2025-08-16 20:41:59,26473,515238
2025-08-16 20:42:00,26578,515238
2025-08-16 20:42:01,26609,515238
2025-08-16 20:42:02,26472,515238
2025-08-16 20:42:03,26721,515238
2025-08-16 20:42:04,26472,515238
2025-08-16 20:42:05,26125,515238
2025-08-16 20:42:06,26530,515238
2025-08-16 20:42:07,26713,515238
2025-08-16 20:42:08,26492,515238
2025-08-16 20:42:09,26674,515238
2025-08-16 20:42:10,26534,515238
2025-08-16 20:42:11,26593,515238
2025-08-16 20:42:12,26756,515238
2025-08-16 20:42:13,26517,515238
2025-08-16 20:42:14,26694,515238
2025-08-16 20:42:15,26499,515238
2025-08-16 20:42:16,26599,515238
2025-08-16 20:42:17,26587,515238
2025-08-16 20:42:18,26482,515238
2025-08-16 20:42:19,26704,515238
2025-08-16 20:42:20,26483,515238
2025-08-16 20:42:21,26640,515238
2025-08-16 20:42:22,26502,515238
2025-08-16 20:42:23,26610,515238
2025-08-16 20:42:24,26634,515238
2025-08-16 20:42:25,26514,515238
2025-08-16 20:42:26,26753,515238
2025-08-16 20:42:27,26515,515238
2025-08-16 20:42:28,26677,515238
2025-08-16 20:42:29,26516,515238
2025-08-16 20:42:30,26631,515238
2025-08-16 20:42:31,26709,515238
2025-08-16 20:42:32,26571,515238
2025-08-16 20:42:33,26762,515238
2025-08-16 20:42:34,26515,515238
2025-08-16 20:42:35,26690,515238
2025-08-16 20:42:36,26512,515238
2025-08-16 20:42:37,26654,515238
2025-08-16 20:42:38,26513,515238
2025-08-16 20:42:39,26601,515238
2025-08-16 20:42:40,26768,515238
2025-08-16 20:42:41,26512,515238
2025-08-16 20:42:42,26713,515238
2025-08-16 20:42:43,26516,515238
2025-08-16 20:42:44,26668,515238
2025-08-16 20:42:45,26516,515238
2025-08-16 20:42:46,26606,515238
2025-08-16 20:42:47,26590,515238
2025-08-16 20:42:48,26522,515238
2025-08-16 20:42:49,26744,515238
2025-08-16 20:42:50,26516,515238
2025-08-16 20:42:51,26696,515238
2025-08-16 20:42:52,26519,515238
2025-08-16 20:42:53,26644,515238
2025-08-16 20:42:54,26716,515238
2025-08-16 20:42:55,26606,515238
2025-08-16 20:42:56,26596,515238
2025-08-16 20:42:57,26524,515238
2025-08-16 20:42:58,26755,515238
2025-08-16 20:42:59,26525,515238
2025-08-16 20:43:00,26681,515238
2025-08-16 20:43:01,26524,515238
2025-08-16 20:43:02,26613,515238
2025-08-16 20:43:03,26597,515238
2025-08-16 20:43:04,26525,515238
2025-08-16 20:43:05,26752,515238
2025-08-16 20:43:06,26525,515238
2025-08-16 20:43:07,26703,515238
2025-08-16 20:43:08,26525,515238
2025-08-16 20:43:09,26633,515238
2025-08-16 20:43:10,26688,515238
2025-08-16 20:43:11,26589,515238
2025-08-16 20:43:12,26782,515238
2025-08-16 20:43:13,26528,515238
2025-08-16 20:43:14,26726,515238
2025-08-16 20:43:15,26527,515238
2025-08-16 20:43:16,26664,515238
2025-08-16 20:43:17,26527,515238
2025-08-16 20:43:18,26620,515238
2025-08-16 20:43:19,26619,515238
2025-08-16 20:43:20,26527,515238
2025-08-16 20:43:21,26751,515238
2025-08-16 20:43:22,26527,515238
2025-08-16 20:43:23,26689,515238
2025-08-16 20:43:24,26528,515238
2025-08-16 20:43:25,26630,515238
2025-08-16 20:43:26,26668,515238
2025-08-16 20:43:27,26529,515238
2025-08-16 20:43:28,26779,515238
2025-08-16 20:43:29,26528,515238
2025-08-16 20:43:30,26734,515238
2025-08-16 20:43:31,26529,515238
2025-08-16 20:43:32,26681,515238
2025-08-16 20:43:33,26528,515238
2025-08-16 20:43:34,26634,515238
2025-08-16 20:43:35,26684,515238
2025-08-16 20:43:36,26575,515238
2025-08-16 20:43:37,26780,515238
2025-08-16 20:43:38,26528,515238
2025-08-16 20:43:39,26738,515238
2025-08-16 20:43:40,26529,515238
2025-08-16 20:43:41,26678,515238
2025-08-16 20:43:42,26529,515238
2025-08-16 20:43:43,26623,515238
2025-08-16 20:43:44,26641,515238
2025-08-16 20:43:45,26528,515238
2025-08-16 20:43:46,26773,515238
2025-08-16 20:43:47,26529,515238
2025-08-16 20:43:48,26725,515238
2025-08-16 20:43:49,26528,515238
2025-08-16 20:43:50,26662,515238
2025-08-16 20:43:51,26529,515238
2025-08-16 20:43:52,26616,515238
2025-08-16 20:43:53,26610,515238
2025-08-16 20:43:54,26564,515238
2025-08-16 20:43:55,26765,515238
2025-08-16 20:43:56,26529,515238
2025-08-16 20:43:57,26704,515238
2025-08-16 20:43:58,26530,515238
2025-08-16 20:43:59,28688,515238
2025-08-16 20:44:00,34610,515238
2025-08-16 20:44:02,41766,515238
2025-08-16 20:44:03,43375,515238
2025-08-16 20:44:04,38655,515238
2025-08-16 20:44:05,30750,515238
2025-08-16 20:44:06,30559,515238
2025-08-16 20:44:07,30705,515238
2025-08-16 20:44:08,30559,515238
2025-08-16 20:44:09,30649,515238
