timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 12:36:38,16272,515238
2025-08-17 12:36:39,16606,515238
2025-08-17 12:36:40,16273,515238
2025-08-17 12:36:41,16551,515238
2025-08-17 12:36:42,16539,515238
2025-08-17 12:36:43,16274,515238
2025-08-17 12:36:44,16678,515238
2025-08-17 12:36:45,16272,515238
2025-08-17 12:36:46,16624,515238
2025-08-17 12:36:47,16272,515238
2025-08-17 12:36:48,16568,515238
2025-08-17 12:36:49,16605,515238
2025-08-17 12:36:50,16293,515238
2025-08-17 12:36:51,16753,515238
2025-08-17 12:36:52,16325,515238
2025-08-17 12:36:53,16690,515238
2025-08-17 12:36:54,16325,515238
2025-08-17 12:36:55,16635,515238
2025-08-17 12:36:56,16758,515238
2025-08-17 12:36:57,16547,515238
2025-08-17 12:36:58,16715,515238
2025-08-17 12:36:59,16280,515238
2025-08-17 12:37:00,16662,515238
2025-08-17 12:37:01,16267,515238
2025-08-17 12:37:02,16592,515238
2025-08-17 12:37:03,16822,515238
2025-08-17 12:37:04,16587,515238
2025-08-17 12:37:05,16798,515238
2025-08-17 12:37:06,16350,515238
2025-08-17 12:37:07,16750,515238
2025-08-17 12:37:08,16351,515238
2025-08-17 12:37:09,16696,515238
2025-08-17 12:37:10,16351,515238
2025-08-17 12:37:11,16511,515238
2025-08-17 12:37:12,16655,515238
2025-08-17 12:37:13,16348,515238
2025-08-17 12:37:14,16772,515238
2025-08-17 12:37:15,16348,515238
2025-08-17 12:37:16,16637,515238
2025-08-17 12:37:17,16276,515238
2025-08-17 12:37:18,16595,515238
2025-08-17 12:37:19,16473,515238
2025-08-17 12:37:20,16544,515238
2025-08-17 12:37:21,16544,515238
2025-08-17 12:37:22,16280,515238
2025-08-17 12:37:23,16691,515238
2025-08-17 12:37:24,16160,515238
2025-08-17 12:37:25,16462,515238
2025-08-17 12:37:26,16169,515238
2025-08-17 12:37:27,16473,515238
2025-08-17 12:37:28,16576,515238
2025-08-17 12:37:29,16353,515238
2025-08-17 12:37:30,16733,515238
2025-08-17 12:37:31,16286,515238
2025-08-17 12:37:32,16682,515238
2025-08-17 12:37:33,16287,515238
2025-08-17 12:37:34,16613,515238
2025-08-17 12:37:35,16287,515238
2025-08-17 12:37:36,16561,515238
2025-08-17 12:37:37,16569,515238
2025-08-17 12:37:38,16286,515238
2025-08-17 12:37:39,16698,515238
2025-08-17 12:37:40,16277,515238
2025-08-17 12:37:41,16634,515238
2025-08-17 12:37:42,16277,515238
2025-08-17 12:37:43,16579,515238
2025-08-17 12:37:44,16638,515238
2025-08-17 12:37:45,16377,515238
2025-08-17 12:37:46,16715,515238
2025-08-17 12:37:47,16278,515238
2025-08-17 12:37:48,16663,515238
2025-08-17 12:37:49,16277,515238
2025-08-17 12:37:50,16610,515238
2025-08-17 12:37:51,16559,515238
2025-08-17 12:37:52,16592,515238
2025-08-17 12:37:53,16593,515238
2025-08-17 12:37:54,16328,515238
2025-08-17 12:37:55,16739,515238
2025-08-17 12:37:56,16326,515238
2025-08-17 12:37:57,16683,515238
2025-08-17 12:37:58,16326,515238
2025-08-17 12:37:59,16628,515238
2025-08-17 12:38:00,16735,515238
2025-08-17 12:38:01,16534,515238
2025-08-17 12:38:02,16772,515238
2025-08-17 12:38:03,16327,515238
2025-08-17 12:38:04,16690,515238
2025-08-17 12:38:05,16325,515238
2025-08-17 12:38:06,16657,515238
2025-08-17 12:38:07,16325,515238
2025-08-17 12:38:08,16606,515238
2025-08-17 12:38:09,16640,515238
2025-08-17 12:38:10,16326,515238
2025-08-17 12:38:11,16752,515238
2025-08-17 12:38:12,16324,515238
2025-08-17 12:38:13,16702,515238
2025-08-17 12:38:14,16325,515238
2025-08-17 12:38:15,16649,515238
2025-08-17 12:38:16,16518,515238
2025-08-17 12:38:18,16535,515238
2025-08-17 12:38:19,16774,515238
2025-08-17 12:38:20,16326,515238
2025-08-17 12:38:21,16727,515238
2025-08-17 12:38:22,16326,515238
2025-08-17 12:38:23,16675,515238
2025-08-17 12:38:24,16326,515238
2025-08-17 12:38:25,16620,515238
2025-08-17 12:38:26,16641,515238
2025-08-17 12:38:27,16385,515238
2025-08-17 12:38:28,16709,515238
2025-08-17 12:38:29,16270,515238
2025-08-17 12:38:30,16658,515238
2025-08-17 12:38:31,16270,515238
2025-08-17 12:38:32,16603,515238
2025-08-17 12:38:33,16326,515238
2025-08-17 12:38:34,16485,515238
2025-08-17 12:38:35,16626,515238
2025-08-17 12:38:36,16322,515238
2025-08-17 12:38:37,16743,515238
2025-08-17 12:38:38,16323,515238
2025-08-17 12:38:39,16682,515238
2025-08-17 12:38:40,16323,515238
2025-08-17 12:38:41,16620,515238
2025-08-17 12:38:42,16699,515238
2025-08-17 12:38:43,16427,515238
2025-08-17 12:38:44,16767,515238
2025-08-17 12:38:45,16327,515238
2025-08-17 12:38:46,16659,515238
2025-08-17 12:38:47,16273,515238
2025-08-17 12:38:48,16609,515238
2025-08-17 12:38:49,16155,515238
2025-08-17 12:38:50,16436,515238
2025-08-17 12:38:51,16463,515238
2025-08-17 12:38:52,16155,515238
2025-08-17 12:38:53,16470,515238
2025-08-17 12:38:54,16044,515238
2025-08-17 12:38:55,16511,515238
2025-08-17 12:38:56,16164,515238
2025-08-17 12:38:57,16487,515238
2025-08-17 12:38:58,16163,515238
2025-08-17 12:38:59,16431,515238
2025-08-17 12:39:00,16428,515238
2025-08-17 12:39:01,16163,515238
2025-08-17 12:39:02,16580,515238
2025-08-17 12:39:03,16163,515238
2025-08-17 12:39:04,16528,515238
2025-08-17 12:39:05,16163,515238
2025-08-17 12:39:06,16477,515238
2025-08-17 12:39:07,16431,515238
2025-08-17 12:39:08,16427,515238
2025-08-17 12:39:09,16428,515238
2025-08-17 12:39:10,16163,515238
2025-08-17 12:39:11,16028,515238
2025-08-17 12:39:12,16250,515238
2025-08-17 12:39:13,16382,515238
2025-08-17 12:39:14,16137,515238
2025-08-17 12:39:15,16653,515238
2025-08-17 12:39:16,16259,515238
2025-08-17 12:39:17,16587,515238
2025-08-17 12:39:18,16264,515238
2025-08-17 12:39:19,16537,515238
2025-08-17 12:39:20,16557,515238
2025-08-17 12:39:21,16292,515238
2025-08-17 12:39:22,16702,515238
2025-08-17 12:39:23,16296,515238
2025-08-17 12:39:24,16630,515238
2025-08-17 12:39:25,16858,515238
2025-08-17 12:39:26,16551,515238
2025-08-17 12:39:27,16877,515238
2025-08-17 12:39:28,16454,515238
2025-08-17 12:39:29,16833,515238
2025-08-17 12:39:30,16430,515238
2025-08-17 12:39:31,16791,515238
2025-08-17 12:39:32,16430,515238
2025-08-17 12:39:33,16716,515238
2025-08-17 12:39:34,16764,515238
2025-08-17 12:39:35,16431,515238
2025-08-17 12:39:36,16861,515238
2025-08-17 12:39:37,16430,515238
2025-08-17 12:39:38,16806,515238
2025-08-17 12:39:39,16453,515238
2025-08-17 12:39:40,16624,515238
2025-08-17 12:39:41,16786,515238
2025-08-17 12:39:42,16572,515238
2025-08-17 12:39:43,16824,515238
2025-08-17 12:39:44,16384,515238
2025-08-17 12:39:45,16768,515238
2025-08-17 12:39:46,16384,515238
2025-08-17 12:39:47,16714,515238
2025-08-17 12:39:48,16456,515238
2025-08-17 12:39:49,16728,515238
2025-08-17 12:39:50,16734,515238
2025-08-17 12:39:51,16455,515238
2025-08-17 12:39:52,16871,515238
2025-08-17 12:39:53,16450,515238
2025-08-17 12:39:54,16817,515238
2025-08-17 12:39:55,16450,515238
2025-08-17 12:39:56,16763,515238
2025-08-17 12:39:57,17024,515238
2025-08-17 12:39:58,16709,515238
2025-08-17 12:39:59,16899,515238
2025-08-17 12:40:00,16451,515238
2025-08-17 12:40:01,16853,515238
2025-08-17 12:40:02,16432,515238
2025-08-17 12:40:03,16773,515238
2025-08-17 12:40:04,16433,515238
2025-08-17 12:40:05,16592,515238
2025-08-17 12:40:06,16705,515238
2025-08-17 12:40:07,16409,515238
2025-08-17 12:40:08,16851,515238
2025-08-17 12:40:09,16426,515238
2025-08-17 12:40:10,16796,515238
2025-08-17 12:40:11,16442,515238
2025-08-17 12:40:12,16761,515238
2025-08-17 12:40:13,16640,515238
2025-08-17 12:40:14,16713,515238
2025-08-17 12:40:15,16711,515238
2025-08-17 12:40:16,16447,515238
2025-08-17 12:40:17,16858,515238
2025-08-17 12:40:18,16447,515238
2025-08-17 12:40:19,16806,515238
2025-08-17 12:40:20,16476,515238
2025-08-17 12:40:21,16640,515238
2025-08-17 12:40:22,16823,515238
2025-08-17 12:40:23,16596,515238
2025-08-17 12:40:24,16840,515238
2025-08-17 12:40:25,16391,515238
2025-08-17 12:40:26,16788,515238
2025-08-17 12:40:27,16391,515238
2025-08-17 12:40:28,16733,515238
2025-08-17 12:40:29,16427,515238
2025-08-17 12:40:30,16707,515238
2025-08-17 12:40:31,16728,515238
2025-08-17 12:40:32,16427,515238
2025-08-17 12:40:33,16818,515238
2025-08-17 12:40:34,16392,515238
2025-08-17 12:40:35,16761,515238
2025-08-17 12:40:36,16392,515238
2025-08-17 12:40:37,16602,515238
2025-08-17 12:40:38,17127,515238
2025-08-17 12:40:40,16802,515238
2025-08-17 12:40:41,16994,515238
2025-08-17 12:40:42,16546,515238
2025-08-17 12:40:43,16987,515238
2025-08-17 12:40:44,16581,515238
2025-08-17 12:40:45,16929,515238
2025-08-17 12:40:46,16581,515238
2025-08-17 12:40:47,16881,515238
2025-08-17 12:40:48,16777,515238
2025-08-17 12:40:49,16471,515238
2025-08-17 12:40:50,16896,515238
2025-08-17 12:40:51,16473,515238
2025-08-17 12:40:52,16676,515238
2025-08-17 12:40:53,16321,515238
2025-08-17 12:40:54,16631,515238
2025-08-17 12:40:55,16972,515238
2025-08-17 12:40:56,16687,515238
2025-08-17 12:40:57,16880,515238
2025-08-17 12:40:58,16433,515238
2025-08-17 12:40:59,16825,515238
2025-08-17 12:41:00,16435,515238
2025-08-17 12:41:01,16746,515238
2025-08-17 12:41:02,16957,515238
2025-08-17 12:41:03,16690,515238
2025-08-17 12:41:04,16657,515238
2025-08-17 12:41:05,16218,515238
2025-08-17 12:41:06,16603,515238
2025-08-17 12:41:07,16219,515238
2025-08-17 12:41:08,16542,515238
2025-08-17 12:41:09,16290,515238
2025-08-17 12:41:10,16560,515238
2025-08-17 12:41:11,16770,515238
2025-08-17 12:41:12,16504,515238
2025-08-17 12:41:13,16917,515238
2025-08-17 12:41:14,16502,515238
2025-08-17 12:41:15,16856,515238
2025-08-17 12:41:16,16503,515238
2025-08-17 12:41:17,16835,515238
2025-08-17 12:41:18,17109,515238
2025-08-17 12:41:19,16683,515238
2025-08-17 12:41:20,17049,515238
2025-08-17 12:41:21,16686,515238
2025-08-17 12:41:22,16910,515238
2025-08-17 12:41:23,17010,515238
2025-08-17 12:41:24,16648,515238
2025-08-17 12:41:25,16976,515238
2025-08-17 12:41:26,16540,515238
2025-08-17 12:41:27,16918,515238
2025-08-17 12:41:28,16559,515238
2025-08-17 12:41:29,16870,515238
2025-08-17 12:41:30,17013,515238
2025-08-17 12:41:31,16708,515238
2025-08-17 12:41:32,16969,515238
2025-08-17 12:41:33,16521,515238
2025-08-17 12:41:34,16926,515238
2025-08-17 12:41:35,16521,515238
2025-08-17 12:41:36,16908,515238
2025-08-17 12:41:37,16631,515238
2025-08-17 12:41:38,16927,515238
2025-08-17 12:41:39,16999,515238
2025-08-17 12:41:40,16669,515238
2025-08-17 12:41:41,17048,515238
2025-08-17 12:41:42,16613,515238
2025-08-17 12:41:43,16990,515238
2025-08-17 12:41:44,16613,515238
2025-08-17 12:41:45,16921,515238
2025-08-17 12:41:46,17092,515238
2025-08-17 12:41:47,16845,515238
2025-08-17 12:41:48,17199,515238
2025-08-17 12:41:49,16751,515238
2025-08-17 12:41:50,17147,515238
2025-08-17 12:41:51,16751,515238
2025-08-17 12:41:52,17089,515238
2025-08-17 12:41:53,16771,515238
2025-08-17 12:41:54,17055,515238
2025-08-17 12:41:55,17095,515238
2025-08-17 12:41:56,16775,515238
2025-08-17 12:41:57,17198,515238
2025-08-17 12:41:58,16772,515238
2025-08-17 12:41:59,17135,515238
2025-08-17 12:42:00,16772,515238
2025-08-17 12:42:01,16915,515238
2025-08-17 12:42:02,17129,515238
2025-08-17 12:42:03,16871,515238
2025-08-17 12:42:04,16967,515238
2025-08-17 12:42:05,16518,515238
2025-08-17 12:42:06,16914,515238
2025-08-17 12:42:07,16497,515238
2025-08-17 12:42:08,16837,515238
2025-08-17 12:42:09,16503,515238
2025-08-17 12:42:10,16786,515238
2025-08-17 12:42:11,16874,515238
2025-08-17 12:42:12,16601,515238
2025-08-17 12:42:13,16964,515238
2025-08-17 12:42:14,16548,515238
2025-08-17 12:42:15,16908,515238
2025-08-17 12:42:16,16548,515238
2025-08-17 12:42:17,16843,515238
2025-08-17 12:42:18,16846,515238
2025-08-17 12:42:19,16548,515238
2025-08-17 12:42:20,17003,515238
2025-08-17 12:42:21,16584,515238
2025-08-17 12:42:22,16887,515238
2025-08-17 12:42:23,16575,515238
2025-08-17 12:42:24,16885,515238
2025-08-17 12:42:25,17004,515238
2025-08-17 12:42:26,16757,515238
2025-08-17 12:42:27,17058,515238
2025-08-17 12:42:28,16611,515238
2025-08-17 12:42:29,17009,515238
2025-08-17 12:42:30,16615,515238
2025-08-17 12:42:31,16951,515238
2025-08-17 12:42:32,16780,515238
2025-08-17 12:42:33,17060,515238
2025-08-17 12:42:34,17048,515238
2025-08-17 12:42:35,16780,515238
2025-08-17 12:42:36,17194,515238
2025-08-17 12:42:37,16779,515238
2025-08-17 12:42:38,17140,515238
2025-08-17 12:42:39,16780,515238
2025-08-17 12:42:40,17077,515238
2025-08-17 12:42:41,17164,515238
2025-08-17 12:42:42,16921,515238
2025-08-17 12:42:43,17219,515238
2025-08-17 12:42:44,16779,515238
2025-08-17 12:42:45,17156,515238
2025-08-17 12:42:46,16780,515238
2025-08-17 12:42:47,17104,515238
2025-08-17 12:42:48,16780,515238
2025-08-17 12:42:49,17050,515238
2025-08-17 12:42:50,17057,515238
2025-08-17 12:42:51,16780,515238
2025-08-17 12:42:52,17200,515238
2025-08-17 12:42:53,16780,515238
2025-08-17 12:42:54,15872,515238
2025-08-17 12:42:55,16294,515238
2025-08-17 12:42:56,16419,515238
2025-08-17 12:42:57,16031,515238
2025-08-17 12:42:59,16465,515238
2025-08-17 12:43:00,16554,515238
2025-08-17 12:43:01,16344,515238
2025-08-17 12:43:02,16698,515238
2025-08-17 12:43:03,16265,515238
2025-08-17 12:43:04,16639,515238
2025-08-17 12:43:05,16266,515238
2025-08-17 12:43:06,16575,515238
2025-08-17 12:43:07,16679,515238
2025-08-17 12:43:08,16396,515238
2025-08-17 12:43:09,16586,515238
2025-08-17 12:43:10,16138,515238
2025-08-17 12:43:11,16544,515238
2025-08-17 12:43:12,16139,515238
2025-08-17 12:43:13,16539,515238
2025-08-17 12:43:14,16265,515238
2025-08-17 12:43:15,16551,515238
2025-08-17 12:43:16,16602,515238
2025-08-17 12:43:17,16303,515238
2025-08-17 12:43:18,16692,515238
2025-08-17 12:43:19,16280,515238
2025-08-17 12:43:20,16605,515238
2025-08-17 12:43:21,16268,515238
2025-08-17 12:43:22,16554,515238
2025-08-17 12:43:23,16543,515238
2025-08-17 12:43:24,16268,515238
2025-08-17 12:43:25,16689,515238
2025-08-17 12:43:26,16268,515238
2025-08-17 12:43:27,16560,515238
2025-08-17 12:43:28,16268,515238
2025-08-17 12:43:29,16573,515238
2025-08-17 12:43:30,16669,515238
2025-08-17 12:43:31,16460,515238
2025-08-17 12:43:32,16708,515238
2025-08-17 12:43:33,16268,515238
2025-08-17 12:43:34,16656,515238
2025-08-17 12:43:35,16270,515238
2025-08-17 12:43:36,16599,515238
2025-08-17 12:43:37,16462,515238
2025-08-17 12:43:38,16536,515238
2025-08-17 12:43:39,16534,515238
2025-08-17 12:43:40,16269,515238
2025-08-17 12:43:41,16704,515238
2025-08-17 12:43:42,16294,515238
2025-08-17 12:43:43,16639,515238
2025-08-17 12:43:44,16294,515238
2025-08-17 12:43:45,16558,515238
2025-08-17 12:43:46,16586,515238
2025-08-17 12:43:47,16291,515238
2025-08-17 12:43:48,16711,515238
2025-08-17 12:43:49,16291,515238
2025-08-17 12:43:50,16657,515238
2025-08-17 12:43:51,16291,515238
2025-08-17 12:43:52,16600,515238
2025-08-17 12:43:53,16704,515238
2025-08-17 12:43:54,16478,515238
2025-08-17 12:43:55,16717,515238
2025-08-17 12:43:56,16281,515238
2025-08-17 12:43:57,16662,515238
2025-08-17 12:43:58,16269,515238
2025-08-17 12:43:59,16605,515238
2025-08-17 12:44:00,16874,515238
2025-08-17 12:44:01,16536,515238
2025-08-17 12:44:02,16717,515238
2025-08-17 12:44:03,16269,515238
2025-08-17 12:44:04,16677,515238
2025-08-17 12:44:05,16270,515238
2025-08-17 12:44:06,16620,515238
2025-08-17 12:44:07,16272,515238
2025-08-17 12:44:08,16550,515238
2025-08-17 12:44:09,16578,515238
2025-08-17 12:44:10,16272,515238
2025-08-17 12:44:11,16729,515238
2025-08-17 12:44:12,16301,515238
2025-08-17 12:44:13,16677,515238
2025-08-17 12:44:14,16302,515238
2025-08-17 12:44:15,16549,515238
2025-08-17 12:44:16,16463,515238
2025-08-17 12:44:17,16733,515238
2025-08-17 12:44:18,16911,515238
2025-08-17 12:44:19,16463,515238
2025-08-17 12:44:20,16862,515238
2025-08-17 12:44:21,16445,515238
2025-08-17 12:44:22,16790,515238
2025-08-17 12:44:23,16488,515238
2025-08-17 12:44:24,16700,515238
2025-08-17 12:44:25,16727,515238
2025-08-17 12:44:26,16412,515238
2025-08-17 12:44:27,16856,515238
2025-08-17 12:44:28,16427,515238
2025-08-17 12:44:29,16630,515238
2025-08-17 12:44:30,16266,515238
2025-08-17 12:44:31,16591,515238
2025-08-17 12:44:32,16690,515238
2025-08-17 12:44:33,16529,515238
2025-08-17 12:44:34,16532,515238
2025-08-17 12:44:35,16267,515238
2025-08-17 12:44:36,16689,515238
2025-08-17 12:44:37,16267,515238
2025-08-17 12:44:38,16627,515238
2025-08-17 12:44:39,16249,515238
2025-08-17 12:44:40,16556,515238
2025-08-17 12:44:41,16611,515238
2025-08-17 12:44:42,16337,515238
2025-08-17 12:44:43,16687,515238
2025-08-17 12:44:44,16250,515238
2025-08-17 12:44:45,16634,515238
2025-08-17 12:44:46,16265,515238
2025-08-17 12:44:47,16580,515238
2025-08-17 12:44:48,16716,515238
2025-08-17 12:44:49,16370,515238
2025-08-17 12:44:50,16708,515238
2025-08-17 12:44:51,16260,515238
2025-08-17 12:44:52,16659,515238
2025-08-17 12:44:53,16260,515238
2025-08-17 12:44:54,16606,515238
2025-08-17 12:44:55,16261,515238
2025-08-17 12:44:56,16554,515238
2025-08-17 12:44:57,16629,515238
2025-08-17 12:44:58,16371,515238
2025-08-17 12:44:59,16694,515238
2025-08-17 12:45:00,16266,515238
2025-08-17 12:45:01,16641,515238
2025-08-17 12:45:02,16267,515238
2025-08-17 12:45:03,16583,515238
2025-08-17 12:45:04,16853,515238
2025-08-17 12:45:05,16527,515238
2025-08-17 12:45:06,16714,515238
2025-08-17 12:45:07,16267,515238
2025-08-17 12:45:08,16687,515238
2025-08-17 12:45:09,16266,515238
2025-08-17 12:45:10,16621,515238
2025-08-17 12:45:11,16267,515238
2025-08-17 12:45:12,16567,515238
2025-08-17 12:45:13,16666,515238
2025-08-17 12:45:14,16453,515238
2025-08-17 12:45:15,16714,515238
2025-08-17 12:45:16,16269,515238
2025-08-17 12:45:17,16734,515238
2025-08-17 12:45:18,16358,515238
2025-08-17 12:45:19,16678,515238
2025-08-17 12:45:21,16581,515238
2025-08-17 12:45:22,16654,515238
2025-08-17 12:45:23,16635,515238
2025-08-17 12:45:24,16370,515238
2025-08-17 12:45:25,16782,515238
2025-08-17 12:45:26,16370,515238
2025-08-17 12:45:27,16728,515238
2025-08-17 12:45:28,16370,515238
2025-08-17 12:45:29,16674,515238
2025-08-17 12:45:30,16786,515238
2025-08-17 12:45:31,16492,515238
2025-08-17 12:45:32,16747,515238
2025-08-17 12:45:33,16299,515238
2025-08-17 12:45:34,16671,515238
2025-08-17 12:45:35,16302,515238
2025-08-17 12:45:36,16610,515238
2025-08-17 12:45:37,16745,515238
2025-08-17 12:45:38,16525,515238
2025-08-17 12:45:39,16623,515238
2025-08-17 12:45:40,16174,515238
2025-08-17 12:45:41,16564,515238
2025-08-17 12:45:42,16175,515238
2025-08-17 12:45:43,16500,515238
2025-08-17 12:45:44,16175,515238
2025-08-17 12:45:45,16444,515238
2025-08-17 12:45:46,16563,515238
2025-08-17 12:45:47,16297,515238
2025-08-17 12:45:48,16676,515238
2025-08-17 12:45:49,16265,515238
2025-08-17 12:45:50,16602,515238
2025-08-17 12:45:51,16265,515238
2025-08-17 12:45:52,19874,515238
2025-08-17 12:45:53,26749,515238
2025-08-17 12:45:54,32836,515238
2025-08-17 12:45:55,40072,515238
2025-08-17 12:45:56,27727,515238
2025-08-17 12:45:57,28073,515238
2025-08-17 12:45:58,27726,515238
2025-08-17 12:45:59,28014,515238
2025-08-17 12:46:00,28072,515238
