timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 09:31:04,17590,515238
2025-08-16 09:31:05,17502,515238
2025-08-16 09:31:06,17561,515238
2025-08-16 09:31:07,17758,515238
2025-08-16 09:31:08,17551,515238
2025-08-16 09:31:09,17573,515238
2025-08-16 09:31:10,17544,515238
2025-08-16 09:31:11,17762,515238
2025-08-16 09:31:12,17609,515238
2025-08-16 09:31:13,17871,515238
2025-08-16 09:31:14,17663,515238
2025-08-16 09:31:15,17803,515238
2025-08-16 09:31:16,17695,515238
2025-08-16 09:31:17,17789,515238
2025-08-16 09:31:18,17725,515238
2025-08-16 09:31:20,17778,515238
2025-08-16 09:31:21,17765,515238
2025-08-16 09:31:22,17800,515238
2025-08-16 09:31:23,17998,515238
2025-08-16 09:31:24,17831,515238
2025-08-16 09:31:25,18909,515238
2025-08-16 09:31:26,19785,515238
2025-08-16 09:31:27,20153,515238
2025-08-16 09:31:28,21602,515238
2025-08-16 09:31:29,25822,515238
2025-08-16 09:31:30,25749,515238
2025-08-16 09:31:31,25796,515238
2025-08-16 09:31:32,25951,515238
2025-08-16 09:31:33,25846,515238
2025-08-16 09:31:34,25844,515238
2025-08-16 09:31:35,25911,515238
2025-08-16 09:31:36,28289,515238
2025-08-16 09:31:37,29494,515238
2025-08-16 09:31:38,29591,515238
2025-08-16 09:31:39,29455,515238
2025-08-16 09:31:40,29591,515238
2025-08-16 09:31:41,29456,515238
2025-08-16 09:31:42,29512,515238
2025-08-16 09:31:43,29770,515238
2025-08-16 09:31:44,29481,515238
2025-08-16 09:31:45,29487,515238
2025-08-16 09:31:46,29460,515238
2025-08-16 09:31:47,29675,515238
2025-08-16 09:31:48,29462,515238
2025-08-16 09:31:49,29663,515238
2025-08-16 09:31:50,29461,515238
2025-08-16 09:31:51,29574,515238
2025-08-16 09:31:52,29462,515238
2025-08-16 09:31:53,29540,515238
2025-08-16 09:31:54,29461,515238
2025-08-16 09:31:55,29505,515238
2025-08-16 09:31:56,29541,515238
2025-08-16 09:31:57,29463,515238
2025-08-16 09:31:58,29652,515238
2025-08-16 09:31:59,29462,515238
2025-08-16 09:32:00,29721,515238
2025-08-16 09:32:01,29462,515238
2025-08-16 09:32:02,29615,515238
2025-08-16 09:32:03,29462,515238
2025-08-16 09:32:04,29555,515238
2025-08-16 09:32:05,29462,515238
2025-08-16 09:32:06,29523,515238
2025-08-16 09:32:07,29644,515238
2025-08-16 09:32:08,29476,515238
2025-08-16 09:32:09,29468,515238
2025-08-16 09:32:10,29462,515238
2025-08-16 09:32:11,29642,515238
2025-08-16 09:32:12,29469,515238
2025-08-16 09:32:13,29706,515238
2025-08-16 09:32:14,29469,515238
2025-08-16 09:32:15,29577,515238
2025-08-16 09:32:16,29470,515238
2025-08-16 09:32:17,29537,515238
2025-08-16 09:32:18,29469,515238
2025-08-16 09:32:19,29504,515238
2025-08-16 09:32:20,29572,515238
2025-08-16 09:32:21,29472,515238
2025-08-16 09:32:22,29475,515238
2025-08-16 09:32:23,29468,515238
2025-08-16 09:32:24,29641,515238
2025-08-16 09:32:25,29468,515238
2025-08-16 09:32:26,29689,515238
2025-08-16 09:32:27,29469,515238
2025-08-16 09:32:28,29582,515238
2025-08-16 09:32:29,29469,515238
2025-08-16 09:32:30,29531,515238
2025-08-16 09:32:31,29468,515238
2025-08-16 09:32:32,29497,515238
2025-08-16 09:32:33,29523,515238
2025-08-16 09:32:34,29469,515238
2025-08-16 09:32:35,29658,515238
2025-08-16 09:32:36,29468,515238
2025-08-16 09:32:37,29632,515238
2025-08-16 09:32:38,29468,515238
2025-08-16 09:32:39,26222,515238
2025-08-16 09:32:40,24093,515238
2025-08-16 09:32:41,24207,515238
2025-08-16 09:32:42,24101,515238
2025-08-16 09:32:43,24164,515238
2025-08-16 09:32:44,24103,515238
2025-08-16 09:32:45,24128,515238
2025-08-16 09:32:46,24235,515238
2025-08-16 09:32:47,24102,515238
2025-08-16 09:32:48,24367,515238
2025-08-16 09:32:49,24103,515238
2025-08-16 09:32:50,24244,515238
2025-08-16 09:32:51,24102,515238
2025-08-16 09:32:52,24241,515238
2025-08-16 09:32:53,24102,515238
2025-08-16 09:32:54,24162,515238
2025-08-16 09:32:55,24295,515238
2025-08-16 09:32:56,24128,515238
2025-08-16 09:32:57,24152,515238
2025-08-16 09:32:58,24102,515238
2025-08-16 09:32:59,24293,515238
2025-08-16 09:33:00,24103,515238
2025-08-16 09:33:01,24300,515238
2025-08-16 09:33:02,24103,515238
2025-08-16 09:33:03,24203,515238
2025-08-16 09:33:04,24104,515238
2025-08-16 09:33:05,24166,515238
2025-08-16 09:33:06,24104,515238
2025-08-16 09:33:07,24131,515238
2025-08-16 09:33:08,24137,515238
2025-08-16 09:33:09,24115,515238
2025-08-16 09:33:10,24287,515238
2025-08-16 09:33:11,24103,515238
2025-08-16 09:33:12,24354,515238
2025-08-16 09:33:13,24102,515238
2025-08-16 09:33:14,24234,515238
2025-08-16 09:33:15,24102,515238
2025-08-16 09:33:16,24184,515238
2025-08-16 09:33:17,24102,515238
2025-08-16 09:33:18,24151,515238
2025-08-16 09:33:19,24267,515238
2025-08-16 09:33:20,24115,515238
2025-08-16 09:33:21,24120,515238
2025-08-16 09:33:22,24101,515238
2025-08-16 09:33:23,24273,515238
2025-08-16 09:33:24,24102,515238
2025-08-16 09:33:25,24317,515238
2025-08-16 09:33:26,24102,515238
2025-08-16 09:33:27,24208,515238
2025-08-16 09:33:29,24101,515238
2025-08-16 09:33:30,24153,515238
2025-08-16 09:33:31,24197,515238
2025-08-16 09:33:32,24107,515238
2025-08-16 09:33:33,24108,515238
2025-08-16 09:33:34,24101,515238
2025-08-16 09:33:35,24360,515238
2025-08-16 09:33:36,24101,515238
2025-08-16 09:33:37,24224,515238
2025-08-16 09:33:38,24101,515238
2025-08-16 09:33:39,24197,515238
2025-08-16 09:33:40,24102,515238
2025-08-16 09:33:41,24175,515238
2025-08-16 09:33:42,24291,515238
2025-08-16 09:33:43,24104,515238
2025-08-16 09:33:44,24106,515238
2025-08-16 09:33:45,24100,515238
2025-08-16 09:33:46,24400,515238
2025-08-16 09:33:47,24100,515238
2025-08-16 09:33:48,24280,515238
2025-08-16 09:33:49,24101,515238
2025-08-16 09:33:50,24188,515238
2025-08-16 09:33:51,24102,515238
2025-08-16 09:33:52,24153,515238
2025-08-16 09:33:53,24321,515238
2025-08-16 09:33:54,24118,515238
2025-08-16 09:33:55,24107,515238
2025-08-16 09:33:56,24099,515238
2025-08-16 09:33:57,24267,515238
2025-08-16 09:33:58,24099,515238
2025-08-16 09:33:59,24304,515238
2025-08-16 09:34:00,24101,515238
2025-08-16 09:34:01,24207,515238
2025-08-16 09:34:02,24294,515238
2025-08-16 09:34:03,24112,515238
2025-08-16 09:34:04,24108,515238
2025-08-16 09:34:05,24100,515238
2025-08-16 09:34:06,24276,515238
2025-08-16 09:34:07,24102,515238
2025-08-16 09:34:08,24246,515238
2025-08-16 09:34:09,24102,515238
2025-08-16 09:34:10,24203,515238
2025-08-16 09:34:11,24101,515238
2025-08-16 09:34:12,24170,515238
2025-08-16 09:34:13,24101,515238
2025-08-16 09:34:14,24139,515238
2025-08-16 09:34:15,24209,515238
2025-08-16 09:34:16,24101,515238
2025-08-16 09:34:17,24292,515238
2025-08-16 09:34:18,24100,515238
2025-08-16 09:34:19,23781,515238
2025-08-16 09:34:20,24145,515238
2025-08-16 09:34:21,24526,515238
2025-08-16 09:34:22,24760,515238
2025-08-16 09:34:23,24938,515238
2025-08-16 09:34:24,24742,515238
2025-08-16 09:34:25,24875,515238
2025-08-16 09:34:26,24744,515238
2025-08-16 09:34:27,24564,515238
2025-08-16 09:34:28,24498,515238
2025-08-16 09:34:29,24279,515238
2025-08-16 09:34:30,24615,515238
2025-08-16 09:34:31,24393,515238
2025-08-16 09:34:32,24402,515238
2025-08-16 09:34:33,24392,515238
2025-08-16 09:34:34,24552,515238
2025-08-16 09:34:35,24393,515238
2025-08-16 09:34:36,24510,515238
2025-08-16 09:34:37,24133,515238
2025-08-16 09:34:38,24211,515238
2025-08-16 09:34:39,24134,515238
2025-08-16 09:34:40,24136,515238
2025-08-16 09:34:41,24289,515238
2025-08-16 09:34:42,24244,515238
2025-08-16 09:34:43,24604,515238
2025-08-16 09:34:44,24415,515238
2025-08-16 09:34:45,24668,515238
2025-08-16 09:34:46,24535,515238
2025-08-16 09:34:47,24631,515238
2025-08-16 09:34:48,24674,515238
2025-08-16 09:34:49,24717,515238
2025-08-16 09:34:50,24616,515238
2025-08-16 09:34:51,24505,515238
2025-08-16 09:34:52,24690,515238
2025-08-16 09:34:53,24504,515238
2025-08-16 09:34:54,24655,515238
2025-08-16 09:34:55,24504,515238
2025-08-16 09:34:56,24617,515238
2025-08-16 09:34:57,24525,515238
2025-08-16 09:34:58,24485,515238
2025-08-16 09:34:59,24669,515238
2025-08-16 09:35:00,24270,515238
2025-08-16 09:35:01,24471,515238
2025-08-16 09:35:02,24281,515238
2025-08-16 09:35:03,24430,515238
2025-08-16 09:35:04,24284,515238
2025-08-16 09:35:05,24393,515238
2025-08-16 09:35:06,24284,515238
2025-08-16 09:35:07,24342,515238
2025-08-16 09:35:08,24301,515238
2025-08-16 09:35:09,24291,515238
2025-08-16 09:35:10,24458,515238
2025-08-16 09:35:11,24434,515238
2025-08-16 09:35:12,24502,515238
2025-08-16 09:35:13,24427,515238
2025-08-16 09:35:14,24499,515238
2025-08-16 09:35:15,24916,515238
2025-08-16 09:35:16,24680,515238
2025-08-16 09:35:17,24691,515238
2025-08-16 09:35:18,24498,515238
2025-08-16 09:35:19,24653,515238
2025-08-16 09:35:20,24499,515238
2025-08-16 09:35:21,24620,515238
2025-08-16 09:35:22,24499,515238
2025-08-16 09:35:23,24573,515238
2025-08-16 09:35:24,24525,515238
2025-08-16 09:35:25,24428,515238
2025-08-16 09:35:26,24493,515238
2025-08-16 09:35:27,24482,515238
2025-08-16 09:35:28,24418,515238
2025-08-16 09:35:29,24235,515238
2025-08-16 09:35:30,24514,515238
2025-08-16 09:35:31,24482,515238
2025-08-16 09:35:32,24579,515238
2025-08-16 09:35:33,24483,515238
2025-08-16 09:35:34,24526,515238
2025-08-16 09:35:35,24594,515238
2025-08-16 09:35:36,24498,515238
2025-08-16 09:35:37,24682,515238
2025-08-16 09:35:38,24490,515238
2025-08-16 09:35:39,24723,515238
2025-08-16 09:35:40,24581,515238
2025-08-16 09:35:42,24781,515238
2025-08-16 09:35:43,24821,515238
2025-08-16 09:35:44,24779,515238
2025-08-16 09:35:45,24819,515238
2025-08-16 09:35:46,24859,515238
2025-08-16 09:35:47,24908,515238
2025-08-16 09:35:48,24824,515238
2025-08-16 09:35:49,25012,515238
2025-08-16 09:35:50,24818,515238
2025-08-16 09:35:51,24971,515238
2025-08-16 09:35:52,24819,515238
2025-08-16 09:35:53,24719,515238
2025-08-16 09:35:54,24640,515238
2025-08-16 09:35:55,24578,515238
2025-08-16 09:35:56,24787,515238
2025-08-16 09:35:57,24295,515238
2025-08-16 09:35:58,24291,515238
2025-08-16 09:35:59,24283,515238
2025-08-16 09:36:00,24568,515238
2025-08-16 09:36:01,24403,515238
2025-08-16 09:36:02,24535,515238
2025-08-16 09:36:03,24402,515238
2025-08-16 09:36:04,24495,515238
2025-08-16 09:36:05,24403,515238
2025-08-16 09:36:06,24449,515238
2025-08-16 09:36:07,24489,515238
2025-08-16 09:36:08,24245,515238
2025-08-16 09:36:09,24609,515238
2025-08-16 09:36:10,24419,515238
2025-08-16 09:36:11,24668,515238
2025-08-16 09:36:12,24527,515238
2025-08-16 09:36:13,24648,515238
2025-08-16 09:36:14,24527,515238
2025-08-16 09:36:15,24594,515238
2025-08-16 09:36:16,24814,515238
2025-08-16 09:36:17,24545,515238
2025-08-16 09:36:18,24533,515238
2025-08-16 09:36:19,24526,515238
2025-08-16 09:36:20,24668,515238
2025-08-16 09:36:21,24461,515238
2025-08-16 09:36:22,24382,515238
2025-08-16 09:36:23,24312,515238
2025-08-16 09:36:24,24241,515238
2025-08-16 09:36:25,24315,515238
2025-08-16 09:36:26,24216,515238
2025-08-16 09:36:27,24488,515238
2025-08-16 09:36:28,24298,515238
2025-08-16 09:36:29,24460,515238
2025-08-16 09:36:30,24306,515238
2025-08-16 09:36:31,24410,515238
2025-08-16 09:36:32,24306,515238
2025-08-16 09:36:33,24375,515238
2025-08-16 09:36:34,24306,515238
2025-08-16 09:36:35,24339,515238
2025-08-16 09:36:36,24519,515238
2025-08-16 09:36:37,24411,515238
2025-08-16 09:36:38,24739,515238
2025-08-16 09:36:39,24549,515238
2025-08-16 09:36:40,24635,515238
2025-08-16 09:36:41,24474,515238
2025-08-16 09:36:42,24571,515238
2025-08-16 09:36:43,24318,515238
2025-08-16 09:36:44,24366,515238
2025-08-16 09:36:45,24370,515238
2025-08-16 09:36:46,24111,515238
2025-08-16 09:36:47,24377,515238
2025-08-16 09:36:48,24371,515238
2025-08-16 09:36:49,24803,515238
2025-08-16 09:36:50,24630,515238
2025-08-16 09:36:51,24890,515238
2025-08-16 09:36:52,24889,515238
2025-08-16 09:36:53,24971,515238
2025-08-16 09:36:54,24715,515238
2025-08-16 09:36:55,24754,515238
2025-08-16 09:36:56,24807,515238
2025-08-16 09:36:57,24717,515238
2025-08-16 09:36:58,24877,515238
2025-08-16 09:36:59,24726,515238
2025-08-16 09:37:00,24966,515238
2025-08-16 09:37:01,24802,515238
2025-08-16 09:37:02,24803,515238
2025-08-16 09:37:03,24795,515238
2025-08-16 09:37:04,24691,515238
2025-08-16 09:37:05,24596,515238
2025-08-16 09:37:06,24644,515238
2025-08-16 09:37:07,24725,515238
2025-08-16 09:37:08,24606,515238
2025-08-16 09:37:09,24603,515238
2025-08-16 09:37:10,24595,515238
2025-08-16 09:37:11,24730,515238
2025-08-16 09:37:12,24552,515238
2025-08-16 09:37:13,24630,515238
2025-08-16 09:37:14,24389,515238
2025-08-16 09:37:15,24408,515238
2025-08-16 09:37:16,24354,515238
2025-08-16 09:37:17,24414,515238
2025-08-16 09:37:18,24552,515238
2025-08-16 09:37:19,24384,515238
2025-08-16 09:37:20,24411,515238
2025-08-16 09:37:21,24372,515238
2025-08-16 09:37:22,24594,515238
2025-08-16 09:37:23,24413,515238
2025-08-16 09:37:24,24561,515238
2025-08-16 09:37:25,24375,515238
2025-08-16 09:37:26,24541,515238
2025-08-16 09:37:27,24495,515238
2025-08-16 09:37:28,24573,515238
2025-08-16 09:37:29,24494,515238
2025-08-16 09:37:30,24539,515238
2025-08-16 09:37:31,24625,515238
2025-08-16 09:37:32,24526,515238
2025-08-16 09:37:33,24594,515238
2025-08-16 09:37:34,24390,515238
2025-08-16 09:37:35,24399,515238
2025-08-16 09:37:36,24290,515238
2025-08-16 09:37:37,24399,515238
2025-08-16 09:37:38,24297,515238
2025-08-16 09:37:39,24367,515238
2025-08-16 09:37:40,24608,515238
2025-08-16 09:37:41,24331,515238
2025-08-16 09:37:42,24329,515238
2025-08-16 09:37:43,24331,515238
2025-08-16 09:37:44,24499,515238
2025-08-16 09:37:45,24310,515238
2025-08-16 09:37:46,24460,515238
2025-08-16 09:37:47,24309,515238
2025-08-16 09:37:48,24414,515238
2025-08-16 09:37:49,24311,515238
2025-08-16 09:37:50,24368,515238
2025-08-16 09:37:52,24559,515238
2025-08-16 09:37:53,24333,515238
2025-08-16 09:37:54,24347,515238
2025-08-16 09:37:55,24312,515238
2025-08-16 09:37:56,24131,515238
2025-08-16 09:37:57,24486,515238
2025-08-16 09:37:58,24458,515238
2025-08-16 09:37:59,24191,515238
2025-08-16 09:38:00,24376,515238
2025-08-16 09:38:01,24203,515238
2025-08-16 09:38:02,24346,515238
2025-08-16 09:38:03,24204,515238
2025-08-16 09:38:04,24300,515238
2025-08-16 09:38:05,24217,515238
2025-08-16 09:38:06,24264,515238
2025-08-16 09:38:07,24397,515238
2025-08-16 09:38:08,24228,515238
2025-08-16 09:38:09,24232,515238
2025-08-16 09:38:10,24204,515238
2025-08-16 09:38:11,24383,515238
2025-08-16 09:38:12,24205,515238
2025-08-16 09:38:13,24331,515238
2025-08-16 09:38:14,24205,515238
2025-08-16 09:38:15,24276,515238
2025-08-16 09:38:16,24208,515238
2025-08-16 09:38:17,24232,515238
2025-08-16 09:38:18,24243,515238
2025-08-16 09:38:19,24207,515238
2025-08-16 09:38:20,24398,515238
2025-08-16 09:38:21,24207,515238
2025-08-16 09:38:22,24364,515238
2025-08-16 09:38:23,24208,515238
2025-08-16 09:38:24,24318,515238
2025-08-16 09:38:25,24209,515238
2025-08-16 09:38:26,24282,515238
2025-08-16 09:38:27,24209,515238
2025-08-16 09:38:28,24247,515238
2025-08-16 09:38:29,24312,515238
2025-08-16 09:38:30,24208,515238
2025-08-16 09:38:31,24397,515238
2025-08-16 09:38:32,24219,515238
2025-08-16 09:38:33,24362,515238
2025-08-16 09:38:34,24208,515238
2025-08-16 09:38:35,24329,515238
2025-08-16 09:38:36,24209,515238
2025-08-16 09:38:37,24297,515238
2025-08-16 09:38:38,24209,515238
2025-08-16 09:38:39,24249,515238
2025-08-16 09:38:40,24271,515238
2025-08-16 09:38:41,24209,515238
2025-08-16 09:38:42,24397,515238
2025-08-16 09:38:43,24209,515238
2025-08-16 09:38:44,24349,515238
2025-08-16 09:38:45,24209,515238
2025-08-16 09:38:46,24302,515238
2025-08-16 09:38:47,24210,515238
2025-08-16 09:38:48,24252,515238
2025-08-16 09:38:49,24297,515238
2025-08-16 09:38:50,24210,515238
2025-08-16 09:38:51,24399,515238
2025-08-16 09:38:52,24210,515238
2025-08-16 09:38:53,24369,515238
2025-08-16 09:38:54,24209,515238
2025-08-16 09:38:55,24312,515238
2025-08-16 09:38:56,24209,515238
2025-08-16 09:38:57,24261,515238
2025-08-16 09:38:58,24454,515238
2025-08-16 09:38:59,24228,515238
2025-08-16 09:39:00,24227,515238
2025-08-16 09:39:01,24210,515238
2025-08-16 09:39:02,24389,515238
2025-08-16 09:39:03,24210,515238
2025-08-16 09:39:04,24344,515238
2025-08-16 09:39:05,24210,515238
2025-08-16 09:39:06,24298,515238
2025-08-16 09:39:07,24210,515238
2025-08-16 09:39:08,24262,515238
2025-08-16 09:39:09,24287,515238
2025-08-16 09:39:10,24210,515238
2025-08-16 09:39:11,24400,515238
2025-08-16 09:39:12,24210,515238
2025-08-16 09:39:13,24358,515238
2025-08-16 09:39:14,24210,515238
2025-08-16 09:39:15,24312,515238
2025-08-16 09:39:16,24210,515238
2025-08-16 09:39:17,24264,515238
2025-08-16 09:39:18,24451,515238
2025-08-16 09:39:19,24228,515238
2025-08-16 09:39:20,24222,515238
2025-08-16 09:39:21,24210,515238
2025-08-16 09:39:22,24393,515238
2025-08-16 09:39:23,24210,515238
2025-08-16 09:39:24,24362,515238
2025-08-16 09:39:25,24210,515238
2025-08-16 09:39:26,24311,515238
2025-08-16 09:39:27,24211,515238
2025-08-16 09:39:28,24273,515238
2025-08-16 09:39:29,24496,515238
2025-08-16 09:39:30,24246,515238
2025-08-16 09:39:31,24243,515238
2025-08-16 09:39:32,24210,515238
2025-08-16 09:39:33,25461,515238
2025-08-16 09:39:34,31149,515238
2025-08-16 09:39:35,36702,515238
2025-08-16 09:39:37,43639,515238
2025-08-16 09:39:38,45241,515238
2025-08-16 09:39:39,34484,515238
2025-08-16 09:39:40,34624,515238
2025-08-16 09:39:41,34485,515238
2025-08-16 09:39:42,34569,515238
2025-08-16 09:39:43,34485,515238
