timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 11:06:28,15678,515238
2025-08-17 11:06:29,15330,515238
2025-08-17 11:06:30,15620,515238
2025-08-17 11:06:31,15631,515238
2025-08-17 11:06:32,15352,515238
2025-08-17 11:06:33,15759,515238
2025-08-17 11:06:34,15331,515238
2025-08-17 11:06:35,15694,515238
2025-08-17 11:06:36,15332,515238
2025-08-17 11:06:37,15638,515238
2025-08-17 11:06:38,15682,515238
2025-08-17 11:06:39,15474,515238
2025-08-17 11:06:40,15772,515238
2025-08-17 11:06:41,15331,515238
2025-08-17 11:06:42,15720,515238
2025-08-17 11:06:43,15332,515238
2025-08-17 11:06:44,15666,515238
2025-08-17 11:06:45,15331,515238
2025-08-17 11:06:46,15613,515238
2025-08-17 11:06:47,15610,515238
2025-08-17 11:06:48,15331,515238
2025-08-17 11:06:49,15756,515238
2025-08-17 11:06:50,15332,515238
2025-08-17 11:06:51,15702,515238
2025-08-17 11:06:52,15332,515238
2025-08-17 11:06:53,15644,515238
2025-08-17 11:06:54,15898,515238
2025-08-17 11:06:55,15592,515238
2025-08-17 11:06:56,15781,515238
2025-08-17 11:06:57,15332,515238
2025-08-17 11:06:58,15730,515238
2025-08-17 11:06:59,15331,515238
2025-08-17 11:07:00,15673,515238
2025-08-17 11:07:01,15333,515238
2025-08-17 11:07:02,15619,515238
2025-08-17 11:07:03,15637,515238
2025-08-17 11:07:04,15363,515238
2025-08-17 11:07:05,15763,515238
2025-08-17 11:07:06,15332,515238
2025-08-17 11:07:07,15711,515238
2025-08-17 11:07:08,15332,515238
2025-08-17 11:07:09,15653,515238
2025-08-17 11:07:10,15332,515238
2025-08-17 11:07:11,15599,515238
2025-08-17 11:07:12,15781,515238
2025-08-17 11:07:13,15332,515238
2025-08-17 11:07:14,15731,515238
2025-08-17 11:07:15,15332,515238
2025-08-17 11:07:16,15673,515238
2025-08-17 11:07:17,15332,515238
2025-08-17 11:07:18,15615,515238
2025-08-17 11:07:19,15626,515238
2025-08-17 11:07:20,15335,515238
2025-08-17 11:07:21,15756,515238
2025-08-17 11:07:22,15336,515238
2025-08-17 11:07:23,15702,515238
2025-08-17 11:07:24,15337,515238
2025-08-17 11:07:25,15650,515238
2025-08-17 11:07:26,15719,515238
2025-08-17 11:07:27,15549,515238
2025-08-17 11:07:28,15783,515238
2025-08-17 11:07:29,15337,515238
2025-08-17 11:07:30,15718,515238
2025-08-17 11:07:31,15338,515238
2025-08-17 11:07:32,15667,515238
2025-08-17 11:07:33,15337,515238
2025-08-17 11:07:34,15612,515238
2025-08-17 11:07:35,15601,515238
2025-08-17 11:07:36,15336,515238
2025-08-17 11:07:37,15755,515238
2025-08-17 11:07:38,15336,515238
2025-08-17 11:07:39,15688,515238
2025-08-17 11:07:40,15337,515238
2025-08-17 11:07:41,15625,515238
2025-08-17 11:07:42,15653,515238
2025-08-17 11:07:43,15398,515238
2025-08-17 11:07:44,15763,515238
2025-08-17 11:07:45,15336,515238
2025-08-17 11:07:46,15707,515238
2025-08-17 11:07:48,15335,515238
2025-08-17 11:07:49,15653,515238
2025-08-17 11:07:50,15880,515238
2025-08-17 11:07:51,15595,515238
2025-08-17 11:07:52,15781,515238
2025-08-17 11:07:53,15336,515238
2025-08-17 11:07:54,15726,515238
2025-08-17 11:07:55,15336,515238
2025-08-17 11:07:56,15673,515238
2025-08-17 11:07:57,15336,515238
2025-08-17 11:07:58,15605,515238
2025-08-17 11:07:59,15601,515238
2025-08-17 11:08:00,15336,515238
2025-08-17 11:08:01,15751,515238
2025-08-17 11:08:02,15336,515238
2025-08-17 11:08:03,15695,515238
2025-08-17 11:08:04,15336,515238
2025-08-17 11:08:05,15634,515238
2025-08-17 11:08:06,15687,515238
2025-08-17 11:08:07,15462,515238
2025-08-17 11:08:08,15776,515238
2025-08-17 11:08:09,15337,515238
2025-08-17 11:08:10,15724,515238
2025-08-17 11:08:11,15337,515238
2025-08-17 11:08:12,15660,515238
2025-08-17 11:08:13,15880,515238
2025-08-17 11:08:14,15608,515238
2025-08-17 11:08:15,15784,515238
2025-08-17 11:08:16,15335,515238
2025-08-17 11:08:17,15737,515238
2025-08-17 11:08:18,15335,515238
2025-08-17 11:08:19,15680,515238
2025-08-17 11:08:20,15336,515238
2025-08-17 11:08:21,15626,515238
2025-08-17 11:08:22,15653,515238
2025-08-17 11:08:23,15388,515238
2025-08-17 11:08:24,15767,515238
2025-08-17 11:08:25,15336,515238
2025-08-17 11:08:26,15714,515238
2025-08-17 11:08:27,15336,515238
2025-08-17 11:08:28,15660,515238
2025-08-17 11:08:29,15335,515238
2025-08-17 11:08:30,15605,515238
2025-08-17 11:08:31,15784,515238
2025-08-17 11:08:32,15336,515238
2025-08-17 11:08:33,15732,515238
2025-08-17 11:08:34,15337,515238
2025-08-17 11:08:35,15675,515238
2025-08-17 11:08:36,15336,515238
2025-08-17 11:08:37,15620,515238
2025-08-17 11:08:38,15631,515238
2025-08-17 11:08:39,15352,515238
2025-08-17 11:08:40,15763,515238
2025-08-17 11:08:41,15337,515238
2025-08-17 11:08:42,15713,515238
2025-08-17 11:08:43,15336,515238
2025-08-17 11:08:44,15661,515238
2025-08-17 11:08:45,15867,515238
2025-08-17 11:08:46,15598,515238
2025-08-17 11:08:47,15784,515238
2025-08-17 11:08:48,15336,515238
2025-08-17 11:08:49,15733,515238
2025-08-17 11:08:50,15336,515238
2025-08-17 11:08:51,15670,515238
2025-08-17 11:08:52,15337,515238
2025-08-17 11:08:53,15617,515238
2025-08-17 11:08:54,15601,515238
2025-08-17 11:08:55,15337,515238
2025-08-17 11:08:56,15744,515238
2025-08-17 11:08:57,15337,515238
2025-08-17 11:08:58,15682,515238
2025-08-17 11:08:59,15337,515238
2025-08-17 11:09:00,15622,515238
2025-08-17 11:09:01,15636,515238
2025-08-17 11:09:02,15364,515238
2025-08-17 11:09:03,15767,515238
2025-08-17 11:09:04,15336,515238
2025-08-17 11:09:05,15709,515238
2025-08-17 11:09:06,15336,515238
2025-08-17 11:09:07,15643,515238
2025-08-17 11:09:08,15767,515238
2025-08-17 11:09:09,15586,515238
2025-08-17 11:09:10,15785,515238
2025-08-17 11:09:11,15336,515238
2025-08-17 11:09:12,15741,515238
2025-08-17 11:09:13,15336,515238
2025-08-17 11:09:14,15691,515238
2025-08-17 11:09:15,15337,515238
2025-08-17 11:09:16,15639,515238
2025-08-17 11:09:17,15705,515238
2025-08-17 11:09:18,15460,515238
2025-08-17 11:09:19,15777,515238
2025-08-17 11:09:20,15337,515238
2025-08-17 11:09:21,15726,515238
2025-08-17 11:09:22,15337,515238
2025-08-17 11:09:23,14848,515238
2025-08-17 11:09:24,15442,515238
2025-08-17 11:09:25,15727,515238
2025-08-17 11:09:26,15317,515238
2025-08-17 11:09:27,15662,515238
2025-08-17 11:09:28,15327,515238
2025-08-17 11:09:29,15592,515238
2025-08-17 11:09:30,15722,515238
2025-08-17 11:09:31,15327,515238
2025-08-17 11:09:32,15730,515238
2025-08-17 11:09:33,15328,515238
2025-08-17 11:09:34,15670,515238
2025-08-17 11:09:35,15329,515238
2025-08-17 11:09:36,15607,515238
2025-08-17 11:09:37,15594,515238
2025-08-17 11:09:38,15329,515238
2025-08-17 11:09:39,15745,515238
2025-08-17 11:09:40,15330,515238
2025-08-17 11:09:41,15692,515238
2025-08-17 11:09:42,15331,515238
2025-08-17 11:09:43,15614,515238
2025-08-17 11:09:44,15622,515238
2025-08-17 11:09:45,15341,515238
2025-08-17 11:09:46,15761,515238
2025-08-17 11:09:47,15331,515238
2025-08-17 11:09:48,15707,515238
2025-08-17 11:09:49,15332,515238
2025-08-17 11:09:50,15654,515238
2025-08-17 11:09:51,15333,515238
2025-08-17 11:09:52,15603,515238
2025-08-17 11:09:53,15598,515238
2025-08-17 11:09:54,15332,515238
2025-08-17 11:09:55,15736,515238
2025-08-17 11:09:56,15333,515238
2025-08-17 11:09:57,15680,515238
2025-08-17 11:09:58,15333,515238
2025-08-17 11:09:59,15628,515238
2025-08-17 11:10:00,15673,515238
2025-08-17 11:10:01,15443,515238
2025-08-17 11:10:02,15773,515238
2025-08-17 11:10:03,15333,515238
2025-08-17 11:10:04,15715,515238
2025-08-17 11:10:05,15336,515238
2025-08-17 11:10:06,15657,515238
2025-08-17 11:10:07,15336,515238
2025-08-17 11:10:08,15603,515238
2025-08-17 11:10:09,15601,515238
2025-08-17 11:10:10,15336,515238
2025-08-17 11:10:11,15743,515238
2025-08-17 11:10:12,15336,515238
2025-08-17 11:10:13,15670,515238
2025-08-17 11:10:15,15336,515238
2025-08-17 11:10:16,15617,515238
2025-08-17 11:10:17,15601,515238
2025-08-17 11:10:18,15336,515238
2025-08-17 11:10:19,15751,515238
2025-08-17 11:10:20,15336,515238
2025-08-17 11:10:21,15694,515238
2025-08-17 11:10:22,15336,515238
2025-08-17 11:10:23,15630,515238
2025-08-17 11:10:24,15639,515238
2025-08-17 11:10:25,15362,515238
2025-08-17 11:10:26,15766,515238
2025-08-17 11:10:27,15336,515238
2025-08-17 11:10:28,15708,515238
2025-08-17 11:10:29,15337,515238
2025-08-17 11:10:30,15651,515238
2025-08-17 11:10:31,15839,515238
2025-08-17 11:10:32,15594,515238
2025-08-17 11:10:33,15786,515238
2025-08-17 11:10:34,15337,515238
2025-08-17 11:10:35,15738,515238
2025-08-17 11:10:36,15338,515238
2025-08-17 11:10:37,15697,515238
2025-08-17 11:10:38,15337,515238
2025-08-17 11:10:39,15634,515238
2025-08-17 11:10:40,15669,515238
2025-08-17 11:10:41,15354,515238
2025-08-17 11:10:42,15763,515238
2025-08-17 11:10:43,15338,515238
2025-08-17 11:10:44,15700,515238
2025-08-17 11:10:45,15338,515238
2025-08-17 11:10:46,15632,515238
2025-08-17 11:10:47,15682,515238
2025-08-17 11:10:48,15455,515238
2025-08-17 11:10:49,15768,515238
2025-08-17 11:10:50,15339,515238
2025-08-17 11:10:51,15715,515238
2025-08-17 11:10:52,15338,515238
2025-08-17 11:10:53,15663,515238
2025-08-17 11:10:54,15337,515238
2025-08-17 11:10:55,15609,515238
2025-08-17 11:10:56,15785,515238
2025-08-17 11:10:57,15337,515238
2025-08-17 11:10:58,15735,515238
2025-08-17 11:10:59,15338,515238
2025-08-17 11:11:00,15668,515238
2025-08-17 11:11:01,15338,515238
2025-08-17 11:11:02,15611,515238
2025-08-17 11:11:03,15605,515238
2025-08-17 11:11:04,15340,515238
2025-08-17 11:11:05,15758,515238
2025-08-17 11:11:06,15340,515238
2025-08-17 11:11:07,15703,515238
2025-08-17 11:11:08,15339,515238
2025-08-17 11:11:09,15647,515238
2025-08-17 11:11:10,15647,515238
2025-08-17 11:11:11,15367,515238
2025-08-17 11:11:12,15766,515238
2025-08-17 11:11:13,15339,515238
2025-08-17 11:11:14,15703,515238
2025-08-17 11:11:15,15339,515238
2025-08-17 11:11:16,15636,515238
2025-08-17 11:11:17,15630,515238
2025-08-17 11:11:18,15339,515238
2025-08-17 11:11:19,15759,515238
2025-08-17 11:11:20,15340,515238
2025-08-17 11:11:21,15701,515238
2025-08-17 11:11:22,15340,515238
2025-08-17 11:11:23,15649,515238
2025-08-17 11:11:24,15824,515238
2025-08-17 11:11:25,15597,515238
2025-08-17 11:11:26,15787,515238
2025-08-17 11:11:27,15339,515238
2025-08-17 11:11:28,15736,515238
2025-08-17 11:11:29,15339,515238
2025-08-17 11:11:30,15684,515238
2025-08-17 11:11:31,15339,515238
2025-08-17 11:11:32,15627,515238
2025-08-17 11:11:33,15640,515238
2025-08-17 11:11:34,15359,515238
2025-08-17 11:11:35,15768,515238
2025-08-17 11:11:36,15339,515238
2025-08-17 11:11:37,15717,515238
2025-08-17 11:11:38,15338,515238
2025-08-17 11:11:39,15665,515238
2025-08-17 11:11:40,15339,515238
2025-08-17 11:11:41,15614,515238
2025-08-17 11:11:42,15605,515238
2025-08-17 11:11:43,15339,515238
2025-08-17 11:11:44,15749,515238
2025-08-17 11:11:45,15338,515238
2025-08-17 11:11:46,15699,515238
2025-08-17 11:11:47,15338,515238
2025-08-17 11:11:48,15646,515238
2025-08-17 11:11:49,15718,515238
2025-08-17 11:11:50,15553,515238
2025-08-17 11:11:51,15788,515238
2025-08-17 11:11:52,15351,515238
2025-08-17 11:11:53,15741,515238
2025-08-17 11:11:54,15341,515238
2025-08-17 11:11:55,15681,515238
2025-08-17 11:11:56,15342,515238
2025-08-17 11:11:57,15624,515238
2025-08-17 11:11:58,15606,515238
2025-08-17 11:11:59,15341,515238
2025-08-17 11:12:00,15764,515238
2025-08-17 11:12:01,15340,515238
2025-08-17 11:12:02,15708,515238
2025-08-17 11:12:03,15341,515238
2025-08-17 11:12:04,15656,515238
2025-08-17 11:12:05,15722,515238
2025-08-17 11:12:06,15603,515238
2025-08-17 11:12:07,15790,515238
2025-08-17 11:12:08,15341,515238
2025-08-17 11:12:09,15737,515238
2025-08-17 11:12:10,15341,515238
2025-08-17 11:12:11,15674,515238
2025-08-17 11:12:12,15341,515238
2025-08-17 11:12:13,15621,515238
2025-08-17 11:12:14,15607,515238
2025-08-17 11:12:15,15341,515238
2025-08-17 11:12:16,15758,515238
2025-08-17 11:12:17,15341,515238
2025-08-17 11:12:18,15700,515238
2025-08-17 11:12:19,15341,515238
2025-08-17 11:12:20,15648,515238
2025-08-17 11:12:21,15768,515238
2025-08-17 11:12:22,15587,515238
2025-08-17 11:12:23,15794,515238
2025-08-17 11:12:24,15346,515238
2025-08-17 11:12:25,15748,515238
2025-08-17 11:12:26,15346,515238
2025-08-17 11:12:27,15687,515238
2025-08-17 11:12:28,15346,515238
2025-08-17 11:12:29,15629,515238
2025-08-17 11:12:30,15611,515238
2025-08-17 11:12:31,15346,515238
2025-08-17 11:12:32,15755,515238
2025-08-17 11:12:33,15346,515238
2025-08-17 11:12:34,15692,515238
2025-08-17 11:12:35,15347,515238
2025-08-17 11:12:36,15634,515238
2025-08-17 11:12:37,15664,515238
2025-08-17 11:12:38,15415,515238
2025-08-17 11:12:39,15780,515238
2025-08-17 11:12:41,15345,515238
2025-08-17 11:12:42,15721,515238
2025-08-17 11:12:43,15346,515238
2025-08-17 11:12:44,15667,515238
2025-08-17 11:12:45,15708,515238
2025-08-17 11:12:46,15513,515238
2025-08-17 11:12:47,15790,515238
2025-08-17 11:12:48,15364,515238
2025-08-17 11:12:49,15740,515238
2025-08-17 11:12:50,15346,515238
2025-08-17 11:12:51,15688,515238
2025-08-17 11:12:52,15347,515238
2025-08-17 11:12:53,15635,515238
2025-08-17 11:12:54,15679,515238
2025-08-17 11:12:55,15450,515238
2025-08-17 11:12:56,15786,515238
2025-08-17 11:12:57,15346,515238
2025-08-17 11:12:58,15734,515238
2025-08-17 11:12:59,15346,515238
2025-08-17 11:13:00,15684,515238
2025-08-17 11:13:01,15346,515238
2025-08-17 11:13:02,15634,515238
2025-08-17 11:13:03,15670,515238
2025-08-17 11:13:04,15431,515238
2025-08-17 11:13:05,15782,515238
2025-08-17 11:13:06,15346,515238
2025-08-17 11:13:07,15052,515238
2025-08-17 11:13:08,15566,515238
2025-08-17 11:13:09,15762,515238
2025-08-17 11:13:10,15319,515238
2025-08-17 11:13:11,15687,515238
2025-08-17 11:13:12,15330,515238
2025-08-17 11:13:13,15616,515238
2025-08-17 11:13:14,15597,515238
2025-08-17 11:13:15,15331,515238
2025-08-17 11:13:16,15939,515238
2025-08-17 11:13:17,15521,515238
2025-08-17 11:13:18,15980,515238
2025-08-17 11:13:19,15712,515238
2025-08-17 11:13:20,16121,515238
2025-08-17 11:13:21,16515,515238
2025-08-17 11:13:22,16068,515238
2025-08-17 11:13:23,16466,515238
2025-08-17 11:13:24,16067,515238
2025-08-17 11:13:25,16414,515238
2025-08-17 11:13:26,16068,515238
2025-08-17 11:13:27,16361,515238
2025-08-17 11:13:28,16402,515238
2025-08-17 11:13:29,16179,515238
2025-08-17 11:13:30,16506,515238
2025-08-17 11:13:31,16068,515238
2025-08-17 11:13:32,16453,515238
2025-08-17 11:13:33,16068,515238
2025-08-17 11:13:34,16401,515238
2025-08-17 11:13:35,16069,515238
2025-08-17 11:13:36,16350,515238
2025-08-17 11:13:37,16333,515238
2025-08-17 11:13:38,16069,515238
2025-08-17 11:13:39,16487,515238
2025-08-17 11:13:40,16069,515238
2025-08-17 11:13:41,16437,515238
2025-08-17 11:13:42,16069,515238
2025-08-17 11:13:43,16386,515238
2025-08-17 11:13:44,16330,515238
2025-08-17 11:13:45,16340,515238
2025-08-17 11:13:46,16451,515238
2025-08-17 11:13:47,16076,515238
2025-08-17 11:13:48,16485,515238
2025-08-17 11:13:49,16076,515238
2025-08-17 11:13:50,16431,515238
2025-08-17 11:13:51,16076,515238
2025-08-17 11:13:52,16368,515238
2025-08-17 11:13:53,16402,515238
2025-08-17 11:13:54,16169,515238
2025-08-17 11:13:55,16508,515238
2025-08-17 11:13:56,16083,515238
2025-08-17 11:13:57,16452,515238
2025-08-17 11:13:58,16083,515238
2025-08-17 11:13:59,16393,515238
2025-08-17 11:14:00,16546,515238
2025-08-17 11:14:01,16338,515238
2025-08-17 11:14:02,16531,515238
2025-08-17 11:14:03,16083,515238
2025-08-17 11:14:04,16482,515238
2025-08-17 11:14:05,16083,515238
2025-08-17 11:14:06,16424,515238
2025-08-17 11:14:07,16094,515238
2025-08-17 11:14:08,16370,515238
2025-08-17 11:14:09,16358,515238
2025-08-17 11:14:10,16093,515238
2025-08-17 11:14:11,16515,515238
2025-08-17 11:14:12,16093,515238
2025-08-17 11:14:13,16454,515238
2025-08-17 11:14:14,16093,515238
2025-08-17 11:14:15,16401,515238
2025-08-17 11:14:16,16494,515238
2025-08-17 11:14:17,16326,515238
2025-08-17 11:14:18,16541,515238
2025-08-17 11:14:19,16094,515238
2025-08-17 11:14:20,16481,515238
2025-08-17 11:14:21,16094,515238
2025-08-17 11:14:22,16428,515238
2025-08-17 11:14:23,16094,515238
2025-08-17 11:14:24,16363,515238
2025-08-17 11:14:25,16358,515238
2025-08-17 11:14:26,16095,515238
2025-08-17 11:14:27,16508,515238
2025-08-17 11:14:28,16095,515238
2025-08-17 11:14:29,16451,515238
2025-08-17 11:14:30,16096,515238
2025-08-17 11:14:31,16397,515238
2025-08-17 11:14:32,16464,515238
2025-08-17 11:14:33,16274,515238
2025-08-17 11:14:34,16537,515238
2025-08-17 11:14:35,16095,515238
2025-08-17 11:14:36,17360,515238
2025-08-17 11:14:37,23517,515238
2025-08-17 11:14:39,30810,515238
2025-08-17 11:14:40,32187,515238
2025-08-17 11:14:41,30507,515238
2025-08-17 11:14:42,20093,515238
2025-08-17 11:14:43,20419,515238
2025-08-17 11:14:44,20630,515238
2025-08-17 11:14:45,20351,515238
